time,VEOG,HEOG,FZ,CZ,PZ,F7,F8,T5,T6,A2,T3,T4,F3,F4,C3,C4,AF3,AF4,FC3,FC4,CP3,CP4,FT7,FT8,P3,P4,PO7,PO8,P5,P6,OZ,Midline,LF,RF,LC,RC,LP,RP,LF_5s,RF_5s,LP_5s,RP_5s,ROI
-125,0.35,-0.21,0.63,0.74,0.85,0.27,0.55,0.37,0.85,0.41,0.26,0.69,0.45,0.79,0.56,0.79,0.46,0.6,0.45,0.78,0.6,0.91,0.18,0.5,0.66,0.99,0.24,0.75,0.23,0.86,0.36,0.74,0.34,0.61,0.47,0.79,0.37,0.86,0.36,0.64,0.42,0.87,0.71
-120,0.23,-0.26,0.25,0.41,0.61,0,0.32,0.23,0.77,0.48,0.03,0.54,0.12,0.46,0.28,0.56,0.17,0.31,0.14,0.5,0.4,0.73,-0.07,0.32,0.52,0.86,0.3,0.8,0.23,0.9,0.27,0.42,0.05,0.35,0.21,0.58,0.32,0.83,0.07,0.38,0.34,0.81,0.49
-115,0.1,-0.3,-0.11,0.08,0.37,-0.27,0.09,0.08,0.66,0.54,-0.2,0.38,-0.21,0.13,0,0.32,-0.11,0.02,-0.16,0.22,0.19,0.54,-0.31,0.15,0.37,0.71,0.33,0.82,0.22,0.91,0.16,0.11,-0.22,0.1,-0.04,0.36,0.25,0.78,-0.21,0.12,0.24,0.73,0.25
-110,-0.03,-0.33,-0.46,-0.23,0.11,-0.51,-0.13,-0.07,0.54,0.58,-0.41,0.22,-0.51,-0.19,-0.28,0.08,-0.38,-0.25,-0.45,-0.07,-0.02,0.33,-0.53,-0.02,0.21,0.53,0.36,0.8,0.19,0.88,0.05,-0.19,-0.48,-0.15,-0.29,0.14,0.17,0.69,-0.48,-0.13,0.13,0.62,0.02
-105,-0.15,-0.34,-0.78,-0.53,-0.14,-0.73,-0.34,-0.22,0.39,0.59,-0.61,0.05,-0.8,-0.49,-0.54,-0.16,-0.63,-0.51,-0.71,-0.34,-0.23,0.12,-0.72,-0.17,0.05,0.35,0.37,0.76,0.15,0.82,-0.05,-0.48,-0.72,-0.38,-0.52,-0.08,0.09,0.58,-0.72,-0.37,0.03,0.49,-0.21
-100,-0.26,-0.34,-1.06,-0.81,-0.38,-0.93,-0.53,-0.35,0.24,0.58,-0.79,-0.12,-1.04,-0.76,-0.77,-0.38,-0.84,-0.74,-0.95,-0.59,-0.42,-0.09,-0.89,-0.33,-0.1,0.15,0.38,0.7,0.12,0.73,-0.15,-0.75,-0.93,-0.59,-0.73,-0.3,0.01,0.46,-0.93,-0.59,-0.08,0.35,-0.42
-95,-0.35,-0.34,-1.3,-1.06,-0.6,-1.09,-0.71,-0.46,0.08,0.55,-0.95,-0.29,-1.25,-1,-0.97,-0.58,-1.03,-0.95,-1.15,-0.81,-0.6,-0.3,-1.04,-0.48,-0.25,-0.05,0.38,0.61,0.09,0.62,-0.23,-0.99,-1.1,-0.78,-0.92,-0.5,-0.06,0.32,-1.11,-0.79,-0.17,0.19,-0.62
-90,-0.43,-0.33,-1.5,-1.27,-0.81,-1.22,-0.86,-0.56,-0.08,0.51,-1.07,-0.44,-1.42,-1.2,-1.15,-0.77,-1.18,-1.11,-1.31,-1,-0.75,-0.5,-1.15,-0.63,-0.38,-0.23,0.38,0.52,0.05,0.5,-0.31,-1.19,-1.24,-0.95,-1.07,-0.68,-0.13,0.17,-1.25,-0.96,-0.25,0.04,-0.79
-85,-0.49,-0.32,-1.65,-1.44,-0.99,-1.31,-0.99,-0.64,-0.24,0.47,-1.17,-0.59,-1.55,-1.36,-1.29,-0.94,-1.3,-1.24,-1.44,-1.16,-0.88,-0.67,-1.23,-0.76,-0.5,-0.41,0.38,0.42,0.03,0.37,-0.36,-1.36,-1.35,-1.09,-1.19,-0.84,-0.18,0.03,-1.37,-1.1,-0.32,-0.11,-0.94
-80,-0.53,-0.31,-1.77,-1.59,-1.14,-1.38,-1.1,-0.7,-0.38,0.41,-1.24,-0.72,-1.64,-1.49,-1.4,-1.08,-1.39,-1.34,-1.53,-1.29,-0.99,-0.83,-1.28,-0.87,-0.6,-0.56,0.37,0.33,0.01,0.24,-0.4,-1.5,-1.42,-1.2,-1.29,-0.98,-0.23,-0.09,-1.45,-1.22,-0.38,-0.24,-1.07
-75,-0.57,-0.28,-1.85,-1.71,-1.27,-1.41,-1.18,-0.75,-0.51,0.35,-1.28,-0.83,-1.71,-1.59,-1.47,-1.2,-1.45,-1.41,-1.59,-1.4,-1.07,-0.97,-1.31,-0.95,-0.68,-0.69,0.37,0.24,-0.01,0.12,-0.43,-1.61,-1.47,-1.28,-1.35,-1.1,-0.27,-0.21,-1.5,-1.31,-0.43,-0.36,-1.17
-70,-0.6,-0.25,-1.92,-1.8,-1.37,-1.42,-1.23,-0.77,-0.62,0.27,-1.29,-0.92,-1.75,-1.68,-1.53,-1.3,-1.49,-1.46,-1.63,-1.49,-1.13,-1.08,-1.31,-1.02,-0.75,-0.8,0.37,0.16,-0.01,0.01,-0.43,-1.7,-1.49,-1.35,-1.4,-1.2,-0.29,-0.31,-1.52,-1.38,-0.46,-0.47,-1.25
-65,-0.62,-0.2,-1.97,-1.88,-1.46,-1.4,-1.27,-0.78,-0.72,0.19,-1.29,-1,-1.77,-1.75,-1.56,-1.39,-1.51,-1.5,-1.64,-1.57,-1.17,-1.18,-1.29,-1.07,-0.8,-0.89,0.37,0.08,-0.02,-0.1,-0.43,-1.77,-1.49,-1.4,-1.42,-1.28,-0.31,-0.41,-1.52,-1.43,-0.48,-0.56,-1.31
-60,-0.64,-0.15,-2,-1.95,-1.53,-1.37,-1.31,-0.78,-0.81,0.1,-1.26,-1.07,-1.77,-1.81,-1.57,-1.47,-1.52,-1.53,-1.65,-1.64,-1.21,-1.26,-1.26,-1.12,-0.84,-0.98,0.37,0.01,-0.02,-0.19,-0.42,-1.83,-1.48,-1.44,-1.42,-1.36,-0.32,-0.49,-1.52,-1.48,-0.5,-0.65,-1.37
-55,-0.65,-0.08,-2.03,-2.01,-1.59,-1.34,-1.35,-0.78,-0.89,0.02,-1.23,-1.13,-1.77,-1.86,-1.59,-1.54,-1.52,-1.56,-1.65,-1.7,-1.24,-1.34,-1.22,-1.16,-0.89,-1.05,0.37,-0.06,-0.02,-0.28,-0.41,-1.88,-1.46,-1.48,-1.43,-1.43,-0.33,-0.57,-1.5,-1.52,-0.51,-0.73,-1.42
-50,-0.67,-0.02,-2.06,-2.06,-1.64,-1.29,-1.37,-0.78,-0.97,-0.05,-1.18,-1.19,-1.77,-1.9,-1.6,-1.6,-1.53,-1.58,-1.65,-1.76,-1.27,-1.42,-1.17,-1.2,-0.93,-1.12,0.36,-0.11,-0.02,-0.36,-0.4,-1.92,-1.44,-1.51,-1.42,-1.49,-0.34,-0.64,-1.48,-1.56,-0.53,-0.8,-1.46
-45,-0.68,0.05,-2.07,-2.1,-1.69,-1.25,-1.4,-0.79,-1.03,-0.12,-1.14,-1.25,-1.76,-1.94,-1.61,-1.67,-1.53,-1.6,-1.64,-1.82,-1.31,-1.49,-1.12,-1.23,-0.98,-1.19,0.35,-0.16,-0.04,-0.43,-0.39,-1.95,-1.42,-1.54,-1.43,-1.56,-0.36,-0.71,-1.46,-1.6,-0.55,-0.86,-1.5
-40,-0.69,0.1,-2.09,-2.15,-1.74,-1.22,-1.43,-0.8,-1.1,-0.18,-1.1,-1.3,-1.75,-1.97,-1.63,-1.73,-1.53,-1.63,-1.65,-1.88,-1.34,-1.55,-1.08,-1.27,-1.03,-1.26,0.33,-0.21,-0.05,-0.5,-0.39,-1.99,-1.39,-1.57,-1.43,-1.61,-0.39,-0.77,-1.45,-1.63,-0.58,-0.92,-1.55
-35,-0.7,0.15,-2.1,-2.2,-1.79,-1.2,-1.46,-0.81,-1.16,-0.23,-1.07,-1.35,-1.75,-2.01,-1.65,-1.78,-1.54,-1.65,-1.65,-1.92,-1.38,-1.62,-1.04,-1.29,-1.09,-1.33,0.31,-0.25,-0.07,-0.56,-0.39,-2.03,-1.38,-1.6,-1.44,-1.67,-0.41,-0.82,-1.43,-1.67,-0.61,-0.98,-1.6
-30,-0.71,0.17,-2.12,-2.25,-1.84,-1.19,-1.48,-0.81,-1.22,-0.27,-1.05,-1.38,-1.74,-2.04,-1.67,-1.84,-1.55,-1.66,-1.66,-1.97,-1.42,-1.69,-1.01,-1.31,-1.14,-1.39,0.29,-0.29,-0.09,-0.61,-0.4,-2.07,-1.37,-1.62,-1.45,-1.72,-0.44,-0.88,-1.43,-1.69,-0.63,-1.04,-1.65
-25,-0.72,0.18,-2.13,-2.29,-1.89,-1.18,-1.5,-0.82,-1.27,-0.28,-1.03,-1.4,-1.74,-2.06,-1.7,-1.89,-1.55,-1.67,-1.67,-2,-1.46,-1.75,-0.99,-1.32,-1.2,-1.46,0.27,-0.32,-0.11,-0.65,-0.42,-2.1,-1.37,-1.64,-1.47,-1.76,-0.46,-0.93,-1.43,-1.71,-0.66,-1.09,-1.69
-20,-0.73,0.18,-2.14,-2.35,-1.95,-1.19,-1.5,-0.83,-1.32,-0.28,-1.02,-1.42,-1.74,-2.08,-1.73,-1.93,-1.55,-1.68,-1.68,-2.03,-1.51,-1.81,-0.97,-1.32,-1.26,-1.53,0.24,-0.35,-0.13,-0.69,-0.44,-2.14,-1.36,-1.65,-1.49,-1.8,-0.5,-0.97,-1.43,-1.72,-0.7,-1.14,-1.75
-15,-0.73,0.18,-2.15,-2.4,-2.01,-1.18,-1.5,-0.85,-1.37,-0.26,-1.02,-1.44,-1.74,-2.1,-1.77,-1.98,-1.55,-1.69,-1.7,-2.06,-1.56,-1.88,-0.95,-1.32,-1.33,-1.6,0.2,-0.39,-0.17,-0.74,-0.47,-2.19,-1.36,-1.66,-1.51,-1.84,-0.54,-1.02,-1.42,-1.74,-0.74,-1.2,-1.8
-10,-0.74,0.18,-2.16,-2.45,-2.08,-1.17,-1.51,-0.88,-1.42,-0.24,-1.01,-1.45,-1.73,-2.12,-1.81,-2.02,-1.54,-1.7,-1.71,-2.09,-1.61,-1.95,-0.93,-1.33,-1.4,-1.68,0.16,-0.43,-0.21,-0.78,-0.5,-2.23,-1.34,-1.67,-1.54,-1.88,-0.58,-1.08,-1.42,-1.75,-0.79,-1.25,-1.86
-5,-0.74,0.18,-2.15,-2.49,-2.14,-1.14,-1.52,-0.9,-1.46,-0.22,-0.99,-1.47,-1.73,-2.13,-1.85,-2.05,-1.53,-1.71,-1.73,-2.1,-1.66,-2.01,-0.91,-1.34,-1.47,-1.75,0.11,-0.47,-0.25,-0.83,-0.53,-2.26,-1.33,-1.67,-1.56,-1.91,-0.63,-1.13,-1.41,-1.76,-0.83,-1.3,-1.91
0,-0.73,0.19,-2.14,-2.52,-2.19,-1.12,-1.53,-0.92,-1.5,-0.2,-0.98,-1.49,-1.71,-2.13,-1.87,-2.08,-1.52,-1.71,-1.73,-2.12,-1.69,-2.06,-0.88,-1.34,-1.52,-1.81,0.07,-0.51,-0.29,-0.88,-0.55,-2.29,-1.31,-1.68,-1.57,-1.94,-0.67,-1.18,-1.39,-1.77,-0.87,-1.35,-1.95
5,-0.72,0.19,-2.13,-2.53,-2.22,-1.09,-1.53,-0.92,-1.54,-0.18,-0.95,-1.5,-1.69,-2.12,-1.87,-2.1,-1.5,-1.71,-1.73,-2.12,-1.71,-2.11,-0.86,-1.35,-1.56,-1.87,0.02,-0.54,-0.32,-0.92,-0.56,-2.29,-1.29,-1.68,-1.57,-1.96,-0.7,-1.22,-1.37,-1.77,-0.9,-1.39,-1.97
10,-0.7,0.18,-2.1,-2.52,-2.24,-1.08,-1.53,-0.92,-1.57,-0.17,-0.93,-1.52,-1.66,-2.11,-1.86,-2.11,-1.48,-1.7,-1.71,-2.12,-1.72,-2.14,-0.84,-1.35,-1.58,-1.9,-0.01,-0.57,-0.35,-0.96,-0.56,-2.29,-1.27,-1.67,-1.55,-1.97,-0.72,-1.25,-1.35,-1.76,-0.92,-1.43,-1.98
15,-0.68,0.18,-2.07,-2.5,-2.23,-1.08,-1.53,-0.91,-1.59,-0.16,-0.89,-1.53,-1.63,-2.09,-1.84,-2.12,-1.46,-1.7,-1.69,-2.11,-1.7,-2.16,-0.81,-1.35,-1.58,-1.93,-0.04,-0.59,-0.36,-0.99,-0.55,-2.27,-1.25,-1.67,-1.53,-1.98,-0.72,-1.27,-1.33,-1.76,-0.92,-1.45,-1.97
20,-0.65,0.19,-2.04,-2.45,-2.2,-1.08,-1.54,-0.88,-1.61,-0.15,-0.86,-1.54,-1.6,-2.08,-1.8,-2.12,-1.44,-1.69,-1.66,-2.1,-1.66,-2.16,-0.79,-1.36,-1.55,-1.93,-0.06,-0.6,-0.37,-1,-0.52,-2.23,-1.23,-1.66,-1.49,-1.98,-0.72,-1.28,-1.31,-1.75,-0.9,-1.46,-1.95
25,-0.63,0.2,-2.01,-2.4,-2.15,-1.08,-1.55,-0.85,-1.62,-0.15,-0.82,-1.54,-1.57,-2.06,-1.76,-2.11,-1.43,-1.68,-1.62,-2.09,-1.61,-2.15,-0.78,-1.36,-1.51,-1.92,-0.06,-0.59,-0.36,-1,-0.48,-2.19,-1.21,-1.66,-1.45,-1.97,-0.69,-1.28,-1.29,-1.75,-0.88,-1.46,-1.91
30,-0.61,0.22,-1.99,-2.34,-2.09,-1.08,-1.56,-0.81,-1.61,-0.15,-0.78,-1.54,-1.55,-2.06,-1.71,-2.1,-1.42,-1.68,-1.58,-2.08,-1.56,-2.13,-0.76,-1.37,-1.46,-1.89,-0.05,-0.58,-0.34,-0.99,-0.44,-2.14,-1.2,-1.67,-1.4,-1.96,-0.67,-1.27,-1.28,-1.75,-0.84,-1.44,-1.86
35,-0.58,0.23,-1.97,-2.29,-2.02,-1.07,-1.57,-0.76,-1.59,-0.14,-0.74,-1.54,-1.54,-2.06,-1.66,-2.09,-1.41,-1.69,-1.54,-2.07,-1.5,-2.1,-0.75,-1.37,-1.41,-1.85,-0.04,-0.56,-0.32,-0.97,-0.39,-2.1,-1.19,-1.67,-1.36,-1.95,-0.64,-1.24,-1.26,-1.75,-0.81,-1.41,-1.82
40,-0.55,0.23,-1.96,-2.25,-1.95,-1.07,-1.58,-0.73,-1.56,-0.13,-0.7,-1.52,-1.52,-2.06,-1.62,-2.07,-1.4,-1.69,-1.51,-2.07,-1.46,-2.06,-0.73,-1.37,-1.37,-1.8,-0.04,-0.54,-0.31,-0.94,-0.36,-2.06,-1.18,-1.67,-1.32,-1.93,-0.61,-1.21,-1.25,-1.75,-0.78,-1.38,-1.77
45,-0.52,0.22,-1.95,-2.21,-1.88,-1.06,-1.57,-0.7,-1.51,-0.11,-0.67,-1.49,-1.5,-2.06,-1.58,-2.04,-1.38,-1.69,-1.49,-2.06,-1.42,-2.01,-0.72,-1.35,-1.33,-1.74,-0.05,-0.52,-0.3,-0.9,-0.34,-2.01,-1.17,-1.67,-1.29,-1.9,-0.59,-1.17,-1.23,-1.74,-0.76,-1.34,-1.73
50,-0.5,0.21,-1.92,-2.17,-1.8,-1.04,-1.56,-0.67,-1.46,-0.08,-0.64,-1.45,-1.47,-2.04,-1.55,-2,-1.36,-1.68,-1.46,-2.03,-1.38,-1.95,-0.7,-1.31,-1.3,-1.69,-0.07,-0.51,-0.31,-0.86,-0.34,-1.96,-1.14,-1.65,-1.26,-1.86,-0.58,-1.13,-1.21,-1.72,-0.74,-1.29,-1.69
55,-0.49,0.2,-1.88,-2.11,-1.72,-1.02,-1.53,-0.64,-1.39,-0.05,-0.61,-1.4,-1.43,-2,-1.52,-1.94,-1.32,-1.65,-1.42,-2,-1.34,-1.89,-0.67,-1.27,-1.26,-1.63,-0.09,-0.51,-0.31,-0.83,-0.36,-1.9,-1.11,-1.61,-1.22,-1.8,-0.57,-1.09,-1.17,-1.69,-0.73,-1.25,-1.63
60,-0.47,0.19,-1.82,-2.02,-1.62,-0.99,-1.48,-0.6,-1.32,-0.03,-0.57,-1.32,-1.37,-1.95,-1.47,-1.86,-1.27,-1.6,-1.38,-1.94,-1.29,-1.81,-0.63,-1.21,-1.22,-1.56,-0.11,-0.51,-0.3,-0.79,-0.38,-1.82,-1.06,-1.56,-1.18,-1.73,-0.56,-1.05,-1.13,-1.64,-0.7,-1.2,-1.57
65,-0.44,0.17,-1.74,-1.92,-1.51,-0.94,-1.42,-0.55,-1.24,0,-0.52,-1.24,-1.3,-1.87,-1.41,-1.76,-1.2,-1.53,-1.32,-1.86,-1.22,-1.72,-0.58,-1.15,-1.16,-1.49,-0.11,-0.52,-0.28,-0.76,-0.4,-1.72,-1.01,-1.5,-1.12,-1.64,-0.53,-1,-1.07,-1.57,-0.67,-1.15,-1.49
70,-0.39,0.14,-1.64,-1.8,-1.39,-0.9,-1.35,-0.49,-1.16,0.02,-0.47,-1.14,-1.22,-1.79,-1.34,-1.65,-1.13,-1.46,-1.25,-1.76,-1.15,-1.62,-0.53,-1.07,-1.09,-1.42,-0.1,-0.52,-0.25,-0.72,-0.39,-1.61,-0.94,-1.42,-1.05,-1.54,-0.48,-0.95,-1,-1.49,-0.62,-1.09,-1.39
75,-0.34,0.12,-1.54,-1.67,-1.27,-0.85,-1.28,-0.44,-1.07,0.04,-0.42,-1.05,-1.13,-1.69,-1.26,-1.53,-1.04,-1.37,-1.17,-1.66,-1.06,-1.52,-0.49,-0.99,-1.01,-1.33,-0.08,-0.51,-0.21,-0.67,-0.36,-1.49,-0.88,-1.33,-0.98,-1.44,-0.43,-0.9,-0.94,-1.4,-0.56,-1.02,-1.29
80,-0.28,0.09,-1.44,-1.53,-1.14,-0.81,-1.2,-0.38,-1,0.05,-0.38,-0.97,-1.06,-1.6,-1.18,-1.42,-0.96,-1.29,-1.1,-1.56,-0.98,-1.41,-0.45,-0.91,-0.93,-1.25,-0.06,-0.49,-0.18,-0.63,-0.31,-1.37,-0.82,-1.25,-0.91,-1.34,-0.39,-0.84,-0.88,-1.31,-0.5,-0.96,-1.19
85,-0.23,0.07,-1.34,-1.4,-1.01,-0.77,-1.13,-0.34,-0.94,0.06,-0.34,-0.9,-0.99,-1.51,-1.1,-1.32,-0.89,-1.21,-1.03,-1.47,-0.9,-1.32,-0.42,-0.84,-0.85,-1.17,-0.04,-0.46,-0.15,-0.59,-0.24,-1.25,-0.77,-1.17,-0.84,-1.25,-0.34,-0.79,-0.82,-1.23,-0.45,-0.9,-1.09
90,-0.19,0.05,-1.26,-1.28,-0.89,-0.73,-1.06,-0.3,-0.89,0.05,-0.3,-0.84,-0.93,-1.44,-1.03,-1.23,-0.82,-1.14,-0.97,-1.38,-0.83,-1.24,-0.38,-0.79,-0.78,-1.1,-0.02,-0.43,-0.12,-0.56,-0.16,-1.14,-0.72,-1.11,-0.78,-1.17,-0.31,-0.75,-0.77,-1.16,-0.41,-0.84,-1
95,-0.15,0.03,-1.17,-1.17,-0.77,-0.69,-1,-0.26,-0.86,0.04,-0.26,-0.79,-0.87,-1.37,-0.96,-1.15,-0.76,-1.07,-0.91,-1.31,-0.77,-1.17,-0.34,-0.74,-0.72,-1.04,-0.01,-0.4,-0.11,-0.54,-0.09,-1.04,-0.67,-1.04,-0.73,-1.11,-0.28,-0.71,-0.72,-1.1,-0.38,-0.8,-0.92
100,-0.12,0.03,-1.09,-1.06,-0.68,-0.64,-0.95,-0.23,-0.84,0.03,-0.22,-0.77,-0.81,-1.3,-0.9,-1.09,-0.7,-1,-0.85,-1.25,-0.72,-1.13,-0.3,-0.7,-0.68,-0.99,0,-0.37,-0.1,-0.53,-0.03,-0.94,-0.61,-0.99,-0.67,-1.06,-0.25,-0.68,-0.66,-1.04,-0.35,-0.77,-0.85
105,-0.09,0.03,-1,-0.96,-0.6,-0.59,-0.91,-0.21,-0.85,0.01,-0.18,-0.76,-0.75,-1.23,-0.84,-1.05,-0.65,-0.94,-0.79,-1.2,-0.68,-1.1,-0.24,-0.67,-0.65,-0.96,0.02,-0.33,-0.1,-0.52,0.01,-0.86,-0.56,-0.94,-0.62,-1.03,-0.23,-0.66,-0.6,-0.99,-0.32,-0.75,-0.79
110,-0.06,0.04,-0.92,-0.88,-0.54,-0.53,-0.87,-0.2,-0.86,0,-0.15,-0.77,-0.68,-1.18,-0.78,-1.03,-0.59,-0.89,-0.72,-1.16,-0.66,-1.09,-0.19,-0.65,-0.62,-0.93,0.04,-0.28,-0.1,-0.52,0.04,-0.78,-0.5,-0.9,-0.58,-1.01,-0.22,-0.65,-0.54,-0.95,-0.31,-0.74,-0.75
115,-0.03,0.05,-0.84,-0.81,-0.5,-0.47,-0.85,-0.19,-0.89,-0.02,-0.11,-0.79,-0.6,-1.12,-0.74,-1.02,-0.53,-0.84,-0.66,-1.13,-0.64,-1.1,-0.14,-0.64,-0.61,-0.92,0.06,-0.23,-0.1,-0.52,0.05,-0.72,-0.44,-0.86,-0.54,-1.01,-0.21,-0.64,-0.48,-0.92,-0.3,-0.73,-0.71
120,0,0.07,-0.77,-0.76,-0.47,-0.42,-0.83,-0.2,-0.92,-0.04,-0.09,-0.82,-0.54,-1.08,-0.7,-1.03,-0.49,-0.8,-0.6,-1.11,-0.63,-1.11,-0.11,-0.63,-0.6,-0.9,0.08,-0.17,-0.11,-0.53,0.05,-0.67,-0.39,-0.83,-0.5,-1.02,-0.2,-0.63,-0.43,-0.89,-0.29,-0.73,-0.69
125,0.02,0.09,-0.7,-0.71,-0.45,-0.37,-0.81,-0.2,-0.96,-0.07,-0.06,-0.84,-0.48,-1.03,-0.67,-1.04,-0.44,-0.77,-0.54,-1.09,-0.62,-1.13,-0.07,-0.63,-0.58,-0.89,0.1,-0.13,-0.12,-0.53,0.06,-0.62,-0.34,-0.81,-0.48,-1.02,-0.2,-0.63,-0.38,-0.87,-0.28,-0.73,-0.67
130,0.05,0.1,-0.64,-0.66,-0.41,-0.33,-0.79,-0.2,-0.99,-0.11,-0.04,-0.86,-0.42,-0.98,-0.64,-1.04,-0.4,-0.73,-0.49,-1.06,-0.61,-1.13,-0.04,-0.63,-0.56,-0.87,0.1,-0.11,-0.13,-0.55,0.06,-0.57,-0.3,-0.78,-0.44,-1.02,-0.2,-0.63,-0.34,-0.84,-0.28,-0.73,-0.64
