time,VEOG,HEOG,FZ,CZ,PZ,F7,F8,T5,T6,A2,T3,T4,F3,F4,C3,C4,AF3,AF4,FC3,FC4,CP3,CP4,FT7,FT8,P3,P4,PO7,PO8,P5,P6,OZ,Midline,LF,RF,LC,RC,LP,RP,LF_5s,RF_5s,LP_5s,RP_5s,ROI
-90,-0.4,-0.19,-1.48,-1.48,-1.1,-1.09,-0.78,-0.69,-0.27,0.42,-1.12,-0.53,-1.42,-1.17,-1.31,-0.92,-1.12,-1.01,-1.43,-1.11,-0.96,-0.69,-1.05,-0.67,-0.59,-0.48,0.27,0.3,-0.06,0.25,-0.48,-1.36,-1.17,-0.91,-1.21,-0.81,-0.27,-0.05,-1.22,-0.95,-0.41,-0.18,-1
-85,-0.48,-0.18,-1.67,-1.71,-1.34,-1.21,-0.93,-0.86,-0.48,0.39,-1.28,-0.72,-1.6,-1.36,-1.54,-1.15,-1.28,-1.16,-1.62,-1.3,-1.18,-0.93,-1.17,-0.82,-0.79,-0.71,0.2,0.2,-0.16,0.1,-0.57,-1.58,-1.31,-1.07,-1.4,-1.03,-0.4,-0.22,-1.37,-1.11,-0.56,-0.37,-1.22
-80,-0.55,-0.16,-1.83,-1.91,-1.56,-1.31,-1.07,-1,-0.68,0.36,-1.41,-0.89,-1.74,-1.52,-1.72,-1.36,-1.41,-1.29,-1.77,-1.47,-1.37,-1.16,-1.26,-0.96,-0.96,-0.92,0.14,0.1,-0.25,-0.04,-0.64,-1.77,-1.43,-1.21,-1.57,-1.22,-0.52,-0.39,-1.5,-1.26,-0.69,-0.54,-1.41
-75,-0.62,-0.13,-1.97,-2.08,-1.74,-1.38,-1.2,-1.12,-0.87,0.31,-1.5,-1.05,-1.86,-1.67,-1.87,-1.54,-1.53,-1.41,-1.88,-1.63,-1.53,-1.36,-1.33,-1.08,-1.12,-1.1,0.1,0.01,-0.32,-0.18,-0.69,-1.93,-1.52,-1.34,-1.7,-1.4,-0.61,-0.53,-1.59,-1.4,-0.8,-0.7,-1.58
-70,-0.7,-0.1,-2.09,-2.23,-1.9,-1.43,-1.31,-1.21,-1.03,0.27,-1.57,-1.19,-1.95,-1.81,-1.99,-1.7,-1.62,-1.51,-1.96,-1.76,-1.66,-1.54,-1.38,-1.19,-1.24,-1.27,0.05,-0.07,-0.38,-0.3,-0.73,-2.07,-1.59,-1.45,-1.79,-1.55,-0.69,-0.67,-1.67,-1.51,-0.89,-0.84,-1.72
-65,-0.77,-0.07,-2.19,-2.35,-2.03,-1.46,-1.4,-1.27,-1.17,0.22,-1.62,-1.32,-2.02,-1.93,-2.07,-1.84,-1.69,-1.61,-2.02,-1.88,-1.76,-1.7,-1.41,-1.28,-1.35,-1.4,0.01,-0.14,-0.43,-0.41,-0.77,-2.19,-1.65,-1.55,-1.87,-1.68,-0.76,-0.78,-1.72,-1.62,-0.96,-0.96,-1.83
-60,-0.83,-0.05,-2.28,-2.47,-2.14,-1.5,-1.49,-1.33,-1.29,0.17,-1.65,-1.42,-2.08,-2.03,-2.14,-1.96,-1.76,-1.69,-2.06,-1.98,-1.84,-1.83,-1.44,-1.35,-1.45,-1.52,-0.02,-0.2,-0.46,-0.51,-0.79,-2.3,-1.69,-1.64,-1.92,-1.8,-0.82,-0.88,-1.77,-1.71,-1.02,-1.07,-1.93
-55,-0.88,-0.04,-2.36,-2.57,-2.24,-1.53,-1.56,-1.36,-1.4,0.12,-1.67,-1.51,-2.12,-2.13,-2.19,-2.06,-1.81,-1.77,-2.09,-2.07,-1.9,-1.94,-1.46,-1.42,-1.53,-1.63,-0.06,-0.26,-0.49,-0.59,-0.81,-2.39,-1.73,-1.72,-1.96,-1.89,-0.86,-0.97,-1.8,-1.79,-1.07,-1.16,-2.02
-50,-0.9,-0.04,-2.42,-2.67,-2.32,-1.56,-1.63,-1.39,-1.48,0.09,-1.68,-1.58,-2.16,-2.21,-2.22,-2.14,-1.85,-1.84,-2.12,-2.14,-1.96,-2.03,-1.48,-1.47,-1.6,-1.72,-0.08,-0.32,-0.51,-0.68,-0.82,-2.47,-1.76,-1.79,-2,-1.97,-0.9,-1.05,-1.84,-1.86,-1.11,-1.24,-2.09
-45,-0.91,-0.04,-2.48,-2.75,-2.39,-1.59,-1.68,-1.41,-1.54,0.06,-1.68,-1.63,-2.19,-2.28,-2.25,-2.2,-1.89,-1.89,-2.14,-2.21,-2,-2.1,-1.5,-1.51,-1.65,-1.79,-0.09,-0.39,-0.53,-0.75,-0.83,-2.54,-1.79,-1.84,-2.02,-2.03,-0.92,-1.12,-1.86,-1.92,-1.14,-1.31,-2.15
-40,-0.91,-0.06,-2.52,-2.81,-2.46,-1.62,-1.73,-1.42,-1.6,0.03,-1.67,-1.66,-2.22,-2.35,-2.27,-2.24,-1.93,-1.95,-2.15,-2.26,-2.03,-2.16,-1.51,-1.55,-1.7,-1.86,-0.1,-0.45,-0.53,-0.82,-0.84,-2.6,-1.82,-1.89,-2.03,-2.08,-0.94,-1.18,-1.89,-1.97,-1.15,-1.38,-2.2
-35,-0.9,-0.07,-2.56,-2.86,-2.51,-1.65,-1.79,-1.42,-1.64,0.01,-1.65,-1.69,-2.24,-2.4,-2.28,-2.28,-1.96,-1.99,-2.17,-2.31,-2.05,-2.21,-1.52,-1.58,-1.74,-1.93,-0.1,-0.5,-0.53,-0.88,-0.85,-2.64,-1.84,-1.94,-2.04,-2.12,-0.95,-1.24,-1.91,-2.01,-1.17,-1.43,-2.24
-30,-0.9,-0.08,-2.6,-2.91,-2.56,-1.68,-1.84,-1.42,-1.69,-0.01,-1.62,-1.72,-2.27,-2.45,-2.3,-2.32,-2,-2.02,-2.19,-2.35,-2.07,-2.26,-1.53,-1.61,-1.78,-1.99,-0.1,-0.55,-0.53,-0.93,-0.86,-2.69,-1.87,-1.98,-2.05,-2.16,-0.96,-1.29,-1.93,-2.05,-1.18,-1.49,-2.27
-25,-0.88,-0.08,-2.63,-2.95,-2.6,-1.7,-1.88,-1.42,-1.74,-0.03,-1.6,-1.75,-2.29,-2.49,-2.31,-2.36,-2.03,-2.06,-2.2,-2.39,-2.1,-2.31,-1.53,-1.65,-1.81,-2.06,-0.09,-0.6,-0.53,-0.98,-0.86,-2.72,-1.89,-2.02,-2.05,-2.2,-0.96,-1.34,-1.95,-2.1,-1.19,-1.54,-2.31
-20,-0.86,-0.08,-2.65,-2.99,-2.64,-1.73,-1.93,-1.41,-1.79,-0.04,-1.57,-1.78,-2.3,-2.53,-2.33,-2.4,-2.05,-2.09,-2.22,-2.43,-2.12,-2.36,-1.53,-1.68,-1.85,-2.12,-0.09,-0.64,-0.52,-1.03,-0.87,-2.76,-1.9,-2.06,-2.06,-2.24,-0.97,-1.4,-1.97,-2.13,-1.2,-1.59,-2.34
-15,-0.82,-0.07,-2.66,-3.02,-2.67,-1.75,-1.97,-1.41,-1.84,-0.06,-1.54,-1.82,-2.31,-2.56,-2.35,-2.44,-2.07,-2.12,-2.23,-2.47,-2.14,-2.42,-1.53,-1.72,-1.88,-2.18,-0.08,-0.68,-0.51,-1.08,-0.87,-2.78,-1.92,-2.09,-2.07,-2.29,-0.97,-1.44,-1.98,-2.17,-1.2,-1.64,-2.37
-10,-0.78,-0.07,-2.66,-3.04,-2.69,-1.78,-2.01,-1.4,-1.88,-0.07,-1.52,-1.84,-2.31,-2.57,-2.36,-2.48,-2.09,-2.15,-2.24,-2.49,-2.16,-2.46,-1.52,-1.75,-1.9,-2.23,-0.07,-0.7,-0.51,-1.12,-0.87,-2.8,-1.92,-2.12,-2.07,-2.32,-0.97,-1.48,-1.99,-2.19,-1.21,-1.68,-2.39
-5,-0.73,-0.06,-2.65,-3.04,-2.69,-1.79,-2.03,-1.39,-1.91,-0.09,-1.49,-1.85,-2.3,-2.58,-2.37,-2.5,-2.09,-2.16,-2.23,-2.5,-2.18,-2.5,-1.5,-1.77,-1.92,-2.27,-0.07,-0.72,-0.51,-1.15,-0.85,-2.79,-1.92,-2.13,-2.07,-2.34,-0.97,-1.51,-1.98,-2.21,-1.21,-1.71,-2.41
0,-0.67,-0.05,-2.61,-3.02,-2.68,-1.8,-2.04,-1.37,-1.92,-0.1,-1.46,-1.85,-2.27,-2.57,-2.37,-2.5,-2.09,-2.16,-2.21,-2.5,-2.19,-2.51,-1.48,-1.78,-1.93,-2.29,-0.06,-0.73,-0.5,-1.16,-0.83,-2.77,-1.91,-2.14,-2.06,-2.34,-0.96,-1.52,-1.97,-2.21,-1.21,-1.72,-2.4
5,-0.61,-0.05,-2.55,-2.98,-2.65,-1.8,-2.04,-1.34,-1.91,-0.11,-1.43,-1.84,-2.22,-2.55,-2.37,-2.49,-2.07,-2.14,-2.18,-2.48,-2.19,-2.51,-1.46,-1.78,-1.92,-2.29,-0.05,-0.72,-0.49,-1.17,-0.8,-2.73,-1.89,-2.13,-2.04,-2.33,-0.95,-1.52,-1.95,-2.2,-1.2,-1.72,-2.39
10,-0.56,-0.06,-2.49,-2.91,-2.6,-1.8,-2.03,-1.31,-1.9,-0.1,-1.39,-1.82,-2.17,-2.51,-2.34,-2.45,-2.04,-2.11,-2.14,-2.45,-2.17,-2.49,-1.44,-1.77,-1.9,-2.27,-0.04,-0.7,-0.47,-1.16,-0.76,-2.67,-1.86,-2.1,-2.01,-2.3,-0.93,-1.51,-1.92,-2.17,-1.18,-1.7,-2.35
15,-0.51,-0.07,-2.42,-2.84,-2.53,-1.79,-2.01,-1.27,-1.86,-0.09,-1.35,-1.78,-2.11,-2.47,-2.31,-2.41,-2,-2.07,-2.09,-2.4,-2.14,-2.46,-1.41,-1.74,-1.86,-2.24,-0.03,-0.68,-0.46,-1.14,-0.71,-2.59,-1.83,-2.07,-1.97,-2.26,-0.91,-1.48,-1.88,-2.14,-1.15,-1.68,-2.3
20,-0.46,-0.09,-2.35,-2.75,-2.45,-1.77,-1.98,-1.23,-1.82,-0.08,-1.3,-1.74,-2.06,-2.41,-2.26,-2.34,-1.96,-2.03,-2.03,-2.34,-2.09,-2.4,-1.39,-1.7,-1.82,-2.19,-0.03,-0.67,-0.44,-1.12,-0.66,-2.51,-1.8,-2.03,-1.92,-2.21,-0.88,-1.45,-1.84,-2.09,-1.12,-1.64,-2.24
25,-0.4,-0.11,-2.28,-2.66,-2.35,-1.76,-1.94,-1.18,-1.77,-0.06,-1.24,-1.68,-2,-2.35,-2.2,-2.27,-1.93,-1.99,-1.97,-2.27,-2.03,-2.34,-1.35,-1.65,-1.76,-2.14,-0.03,-0.65,-0.42,-1.09,-0.6,-2.43,-1.76,-1.98,-1.86,-2.14,-0.85,-1.41,-1.8,-2.04,-1.08,-1.6,-2.17
30,-0.35,-0.13,-2.21,-2.56,-2.25,-1.74,-1.9,-1.12,-1.71,-0.04,-1.18,-1.62,-1.95,-2.28,-2.13,-2.19,-1.89,-1.94,-1.91,-2.19,-1.95,-2.27,-1.32,-1.6,-1.69,-2.08,-0.04,-0.63,-0.4,-1.06,-0.55,-2.34,-1.72,-1.93,-1.79,-2.07,-0.81,-1.37,-1.76,-1.98,-1.04,-1.55,-2.09
35,-0.29,-0.15,-2.13,-2.47,-2.14,-1.71,-1.85,-1.07,-1.65,-0.02,-1.12,-1.56,-1.9,-2.2,-2.06,-2.1,-1.85,-1.88,-1.83,-2.11,-1.87,-2.2,-1.27,-1.53,-1.62,-2.02,-0.05,-0.62,-0.38,-1.03,-0.5,-2.25,-1.68,-1.87,-1.72,-1.99,-0.78,-1.33,-1.71,-1.91,-1,-1.5,-2
40,-0.23,-0.17,-2.05,-2.36,-2.03,-1.68,-1.79,-1.01,-1.6,0,-1.05,-1.49,-1.83,-2.11,-1.98,-2.02,-1.8,-1.82,-1.76,-2.02,-1.79,-2.12,-1.22,-1.45,-1.56,-1.97,-0.06,-0.61,-0.37,-1.01,-0.45,-2.15,-1.63,-1.8,-1.65,-1.91,-0.75,-1.3,-1.66,-1.84,-0.96,-1.46,-1.92
45,-0.17,-0.19,-1.96,-2.27,-1.94,-1.63,-1.72,-0.95,-1.55,0.02,-0.99,-1.42,-1.75,-2.03,-1.9,-1.94,-1.73,-1.76,-1.67,-1.94,-1.72,-2.05,-1.16,-1.38,-1.51,-1.92,-0.08,-0.62,-0.35,-0.99,-0.43,-2.05,-1.57,-1.72,-1.57,-1.84,-0.72,-1.27,-1.59,-1.76,-0.92,-1.43,-1.84
50,-0.11,-0.2,-1.87,-2.17,-1.85,-1.57,-1.66,-0.9,-1.52,0.03,-0.93,-1.36,-1.67,-1.94,-1.82,-1.87,-1.66,-1.69,-1.59,-1.86,-1.65,-1.99,-1.1,-1.31,-1.46,-1.89,-0.12,-0.64,-0.35,-0.99,-0.43,-1.96,-1.5,-1.65,-1.5,-1.77,-0.71,-1.26,-1.52,-1.69,-0.9,-1.4,-1.77
55,-0.06,-0.2,-1.78,-2.07,-1.77,-1.51,-1.59,-0.86,-1.48,0.03,-0.87,-1.29,-1.59,-1.86,-1.75,-1.8,-1.58,-1.61,-1.51,-1.79,-1.58,-1.93,-1.04,-1.25,-1.43,-1.86,-0.15,-0.68,-0.35,-0.99,-0.46,-1.87,-1.43,-1.58,-1.43,-1.7,-0.7,-1.25,-1.45,-1.62,-0.87,-1.39,-1.71
60,-0.02,-0.19,-1.69,-1.98,-1.69,-1.45,-1.54,-0.82,-1.44,0.02,-0.81,-1.24,-1.5,-1.78,-1.68,-1.73,-1.51,-1.54,-1.43,-1.72,-1.51,-1.86,-0.97,-1.2,-1.4,-1.82,-0.19,-0.73,-0.35,-0.99,-0.49,-1.78,-1.36,-1.51,-1.36,-1.64,-0.69,-1.25,-1.37,-1.55,-0.85,-1.37,-1.64
65,0.02,-0.18,-1.61,-1.88,-1.61,-1.38,-1.48,-0.77,-1.4,0,-0.74,-1.18,-1.42,-1.71,-1.61,-1.67,-1.43,-1.47,-1.35,-1.65,-1.45,-1.8,-0.91,-1.15,-1.36,-1.79,-0.22,-0.77,-0.34,-0.99,-0.52,-1.7,-1.28,-1.45,-1.29,-1.57,-0.67,-1.24,-1.3,-1.49,-0.83,-1.35,-1.58
70,0.06,-0.16,-1.54,-1.78,-1.53,-1.31,-1.43,-0.72,-1.36,-0.02,-0.67,-1.12,-1.34,-1.66,-1.54,-1.6,-1.35,-1.41,-1.27,-1.6,-1.38,-1.73,-0.84,-1.1,-1.32,-1.75,-0.23,-0.81,-0.33,-0.99,-0.54,-1.61,-1.21,-1.4,-1.22,-1.51,-0.65,-1.23,-1.22,-1.44,-0.8,-1.33,-1.51
75,0.09,-0.14,-1.48,-1.69,-1.45,-1.24,-1.38,-0.68,-1.32,-0.05,-0.6,-1.08,-1.27,-1.62,-1.47,-1.55,-1.29,-1.36,-1.21,-1.56,-1.31,-1.66,-0.76,-1.06,-1.28,-1.7,-0.23,-0.84,-0.3,-0.99,-0.54,-1.54,-1.14,-1.35,-1.15,-1.46,-0.62,-1.21,-1.15,-1.4,-0.76,-1.3,-1.45
80,0.1,-0.1,-1.42,-1.6,-1.37,-1.18,-1.34,-0.63,-1.29,-0.08,-0.54,-1.04,-1.2,-1.58,-1.41,-1.5,-1.22,-1.32,-1.15,-1.53,-1.25,-1.61,-0.69,-1.02,-1.23,-1.66,-0.22,-0.86,-0.28,-0.99,-0.53,-1.47,-1.07,-1.32,-1.09,-1.42,-0.59,-1.2,-1.09,-1.36,-0.72,-1.28,-1.39
85,0.11,-0.07,-1.37,-1.52,-1.3,-1.11,-1.3,-0.58,-1.26,-0.11,-0.48,-1,-1.14,-1.56,-1.35,-1.46,-1.16,-1.28,-1.09,-1.51,-1.19,-1.55,-0.62,-0.98,-1.19,-1.61,-0.21,-0.87,-0.26,-0.98,-0.51,-1.4,-1.01,-1.28,-1.03,-1.38,-0.56,-1.18,-1.02,-1.32,-0.68,-1.26,-1.33
90,0.11,-0.04,-1.32,-1.45,-1.23,-1.04,-1.26,-0.54,-1.24,-0.14,-0.43,-0.97,-1.08,-1.53,-1.3,-1.42,-1.1,-1.24,-1.04,-1.48,-1.13,-1.51,-0.55,-0.94,-1.14,-1.57,-0.21,-0.86,-0.24,-0.98,-0.49,-1.33,-0.94,-1.24,-0.98,-1.35,-0.53,-1.16,-0.96,-1.29,-0.65,-1.23,-1.28
95,0.11,-0.02,-1.27,-1.38,-1.17,-0.98,-1.22,-0.51,-1.23,-0.16,-0.38,-0.94,-1.03,-1.51,-1.26,-1.39,-1.04,-1.2,-1,-1.46,-1.09,-1.48,-0.48,-0.89,-1.11,-1.53,-0.2,-0.84,-0.23,-0.97,-0.48,-1.27,-0.88,-1.2,-0.93,-1.32,-0.51,-1.14,-0.91,-1.26,-0.63,-1.21,-1.24
100,0.12,-0.01,-1.22,-1.32,-1.13,-0.91,-1.17,-0.5,-1.21,-0.17,-0.34,-0.93,-0.98,-1.48,-1.23,-1.37,-0.99,-1.16,-0.97,-1.44,-1.06,-1.46,-0.43,-0.85,-1.09,-1.5,-0.21,-0.79,-0.24,-0.95,-0.47,-1.22,-0.83,-1.16,-0.9,-1.3,-0.51,-1.11,-0.86,-1.22,-0.62,-1.18,-1.2
105,0.14,-0.01,-1.16,-1.26,-1.09,-0.85,-1.12,-0.5,-1.21,-0.17,-0.32,-0.91,-0.93,-1.44,-1.21,-1.35,-0.94,-1.11,-0.94,-1.41,-1.05,-1.44,-0.39,-0.81,-1.08,-1.47,-0.21,-0.72,-0.26,-0.92,-0.48,-1.17,-0.78,-1.12,-0.88,-1.28,-0.51,-1.08,-0.81,-1.18,-0.62,-1.15,-1.18
110,0.16,-0.02,-1.1,-1.21,-1.06,-0.8,-1.07,-0.52,-1.2,-0.16,-0.3,-0.91,-0.89,-1.39,-1.19,-1.34,-0.89,-1.07,-0.91,-1.38,-1.05,-1.44,-0.36,-0.78,-1.08,-1.43,-0.21,-0.62,-0.28,-0.88,-0.48,-1.12,-0.74,-1.08,-0.86,-1.27,-0.52,-1.03,-0.77,-1.14,-0.63,-1.11,-1.16
115,0.18,-0.02,-1.02,-1.15,-1.04,-0.76,-1.02,-0.54,-1.19,-0.14,-0.3,-0.9,-0.84,-1.33,-1.17,-1.33,-0.84,-1.02,-0.87,-1.34,-1.05,-1.43,-0.33,-0.75,-1.08,-1.39,-0.2,-0.49,-0.3,-0.82,-0.48,-1.07,-0.69,-1.03,-0.85,-1.25,-0.53,-0.97,-0.73,-1.09,-0.63,-1.07,-1.14
120,0.21,-0.02,-0.94,-1.09,-1.01,-0.71,-0.98,-0.56,-1.18,-0.11,-0.29,-0.9,-0.78,-1.26,-1.14,-1.31,-0.78,-0.97,-0.82,-1.3,-1.04,-1.42,-0.3,-0.73,-1.07,-1.35,-0.18,-0.36,-0.31,-0.76,-0.47,-1.01,-0.64,-0.98,-0.82,-1.23,-0.53,-0.91,-0.68,-1.05,-0.63,-1.01,-1.12
125,0.25,-0.03,-0.84,-1.01,-0.97,-0.66,-0.93,-0.57,-1.16,-0.08,-0.27,-0.89,-0.7,-1.18,-1.1,-1.28,-0.72,-0.91,-0.74,-1.23,-1.03,-1.41,-0.27,-0.69,-1.05,-1.3,-0.16,-0.24,-0.32,-0.71,-0.44,-0.94,-0.59,-0.93,-0.78,-1.2,-0.52,-0.85,-0.62,-0.99,-0.62,-0.96,-1.08
