time,VEOG,HEOG,FZ,CZ,PZ,F7,F8,T5,T6,A2,T3,T4,F3,F4,C3,C4,AF3,AF4,FC3,FC4,CP3,CP4,FT7,FT8,P3,P4,PO7,PO8,P5,P6,OZ,Midline,LF,RF,LC,RC,LP,RP,LF_5s,RF_5s,LP_5s,RP_5s,ROI
-95,-0.38,-0.33,-1.3,-1.05,-0.69,-1.07,-0.63,-0.58,0.03,0.5,-1.02,-0.29,-1.31,-0.99,-1.11,-0.58,-1.06,-0.93,-1.25,-0.81,-0.74,-0.31,-1.02,-0.47,-0.37,-0.09,0.3,0.56,-0.01,0.54,-0.29,-1.02,-1.11,-0.75,-1.03,-0.5,-0.16,0.26,-1.14,-0.76,-0.28,0.14,-0.69
-90,-0.47,-0.3,-1.55,-1.33,-0.93,-1.21,-0.82,-0.71,-0.18,0.45,-1.17,-0.49,-1.51,-1.23,-1.32,-0.82,-1.24,-1.13,-1.45,-1.04,-0.93,-0.56,-1.15,-0.64,-0.53,-0.3,0.29,0.47,-0.05,0.39,-0.35,-1.27,-1.28,-0.95,-1.22,-0.73,-0.25,0.09,-1.31,-0.97,-0.39,-0.04,-0.91
-85,-0.56,-0.26,-1.76,-1.58,-1.14,-1.32,-1,-0.83,-0.39,0.4,-1.29,-0.69,-1.68,-1.44,-1.5,-1.06,-1.4,-1.3,-1.62,-1.26,-1.1,-0.79,-1.24,-0.81,-0.67,-0.52,0.28,0.37,-0.1,0.24,-0.41,-1.49,-1.41,-1.14,-1.38,-0.95,-0.33,-0.07,-1.45,-1.16,-0.48,-0.22,-1.1
-80,-0.64,-0.23,-1.93,-1.8,-1.33,-1.4,-1.15,-0.92,-0.59,0.35,-1.39,-0.87,-1.82,-1.63,-1.65,-1.28,-1.53,-1.45,-1.75,-1.46,-1.24,-1.02,-1.32,-0.95,-0.8,-0.72,0.27,0.26,-0.13,0.08,-0.46,-1.69,-1.52,-1.29,-1.51,-1.15,-0.4,-0.24,-1.56,-1.33,-0.57,-0.4,-1.28
-75,-0.72,-0.2,-2.07,-2,-1.5,-1.47,-1.27,-1,-0.78,0.29,-1.45,-1.03,-1.94,-1.79,-1.77,-1.48,-1.64,-1.57,-1.85,-1.63,-1.36,-1.23,-1.37,-1.08,-0.91,-0.92,0.27,0.15,-0.16,-0.08,-0.5,-1.86,-1.6,-1.43,-1.61,-1.34,-0.45,-0.41,-1.65,-1.47,-0.63,-0.57,-1.43
-70,-0.8,-0.17,-2.19,-2.17,-1.65,-1.52,-1.39,-1.05,-0.95,0.23,-1.5,-1.18,-2.02,-1.93,-1.86,-1.65,-1.73,-1.67,-1.93,-1.79,-1.46,-1.42,-1.4,-1.2,-1.01,-1.1,0.26,0.04,-0.18,-0.23,-0.54,-2,-1.67,-1.55,-1.69,-1.51,-0.49,-0.56,-1.72,-1.6,-0.69,-0.73,-1.56
-65,-0.86,-0.14,-2.3,-2.31,-1.78,-1.56,-1.49,-1.09,-1.11,0.16,-1.53,-1.31,-2.09,-2.05,-1.92,-1.81,-1.8,-1.76,-1.99,-1.93,-1.54,-1.59,-1.42,-1.31,-1.1,-1.26,0.25,-0.07,-0.19,-0.37,-0.58,-2.13,-1.72,-1.65,-1.74,-1.66,-0.53,-0.7,-1.77,-1.71,-0.73,-0.88,-1.67
-60,-0.91,-0.11,-2.39,-2.44,-1.89,-1.59,-1.6,-1.13,-1.25,0.08,-1.54,-1.43,-2.14,-2.16,-1.98,-1.94,-1.86,-1.84,-2.03,-2.05,-1.6,-1.74,-1.43,-1.41,-1.17,-1.41,0.24,-0.18,-0.21,-0.5,-0.61,-2.24,-1.76,-1.75,-1.79,-1.79,-0.57,-0.83,-1.81,-1.81,-0.77,-1.02,-1.77
-55,-0.94,-0.08,-2.46,-2.55,-2,-1.61,-1.7,-1.15,-1.38,0.01,-1.54,-1.54,-2.18,-2.26,-2.02,-2.06,-1.91,-1.92,-2.06,-2.16,-1.66,-1.87,-1.43,-1.5,-1.25,-1.55,0.23,-0.27,-0.22,-0.61,-0.64,-2.34,-1.78,-1.84,-1.82,-1.91,-0.6,-0.95,-1.84,-1.91,-0.81,-1.14,-1.85
-50,-0.96,-0.04,-2.53,-2.64,-2.09,-1.62,-1.79,-1.16,-1.49,-0.06,-1.52,-1.63,-2.2,-2.35,-2.05,-2.16,-1.95,-1.98,-2.07,-2.25,-1.71,-1.99,-1.42,-1.59,-1.31,-1.66,0.23,-0.34,-0.22,-0.71,-0.66,-2.42,-1.8,-1.93,-1.84,-2.01,-0.62,-1.05,-1.85,-1.99,-0.84,-1.24,-1.93
-45,-0.96,-0.01,-2.58,-2.71,-2.17,-1.64,-1.86,-1.17,-1.58,-0.11,-1.5,-1.71,-2.21,-2.42,-2.07,-2.24,-1.98,-2.03,-2.08,-2.32,-1.75,-2.08,-1.42,-1.65,-1.37,-1.76,0.23,-0.4,-0.22,-0.79,-0.68,-2.49,-1.81,-1.99,-1.85,-2.09,-0.63,-1.13,-1.87,-2.06,-0.86,-1.32,-1.99
-40,-0.95,0.02,-2.61,-2.78,-2.23,-1.65,-1.92,-1.17,-1.65,-0.15,-1.48,-1.77,-2.22,-2.49,-2.08,-2.3,-2.01,-2.08,-2.08,-2.38,-1.78,-2.15,-1.41,-1.7,-1.42,-1.84,0.23,-0.44,-0.21,-0.84,-0.69,-2.54,-1.82,-2.05,-1.86,-2.15,-0.64,-1.19,-1.88,-2.11,-0.87,-1.38,-2.04
-35,-0.92,0.04,-2.65,-2.83,-2.29,-1.67,-1.97,-1.17,-1.69,-0.18,-1.45,-1.82,-2.23,-2.53,-2.09,-2.35,-2.04,-2.12,-2.09,-2.43,-1.81,-2.21,-1.41,-1.74,-1.47,-1.9,0.24,-0.47,-0.2,-0.88,-0.7,-2.59,-1.84,-2.09,-1.86,-2.2,-0.65,-1.23,-1.89,-2.16,-0.88,-1.43,-2.08
-30,-0.88,0.04,-2.67,-2.87,-2.33,-1.7,-2.01,-1.16,-1.72,-0.19,-1.43,-1.84,-2.25,-2.56,-2.11,-2.38,-2.06,-2.15,-2.1,-2.46,-1.84,-2.25,-1.41,-1.77,-1.51,-1.93,0.25,-0.47,-0.19,-0.89,-0.7,-2.62,-1.85,-2.12,-1.87,-2.23,-0.65,-1.26,-1.9,-2.19,-0.89,-1.45,-2.12
-25,-0.83,0.03,-2.69,-2.89,-2.36,-1.73,-2.04,-1.16,-1.73,-0.2,-1.42,-1.86,-2.27,-2.59,-2.13,-2.4,-2.09,-2.18,-2.12,-2.48,-1.87,-2.27,-1.42,-1.79,-1.55,-1.96,0.26,-0.47,-0.18,-0.9,-0.7,-2.65,-1.88,-2.15,-1.88,-2.25,-0.66,-1.26,-1.92,-2.22,-0.9,-1.46,-2.15
-20,-0.78,0.01,-2.7,-2.91,-2.38,-1.77,-2.07,-1.15,-1.74,-0.2,-1.41,-1.87,-2.28,-2.6,-2.15,-2.41,-2.11,-2.2,-2.14,-2.49,-1.9,-2.28,-1.44,-1.81,-1.58,-1.97,0.26,-0.45,-0.18,-0.89,-0.7,-2.67,-1.9,-2.17,-1.9,-2.26,-0.66,-1.26,-1.95,-2.23,-0.91,-1.46,-2.17
-15,-0.72,-0.02,-2.71,-2.92,-2.4,-1.82,-2.09,-1.15,-1.73,-0.18,-1.4,-1.87,-2.29,-2.61,-2.17,-2.41,-2.13,-2.22,-2.15,-2.5,-1.93,-2.28,-1.46,-1.82,-1.62,-1.97,0.26,-0.43,-0.18,-0.88,-0.69,-2.67,-1.93,-2.18,-1.91,-2.26,-0.67,-1.25,-1.97,-2.25,-0.92,-1.46,-2.19
-10,-0.67,-0.06,-2.7,-2.91,-2.4,-1.86,-2.1,-1.14,-1.72,-0.16,-1.4,-1.86,-2.29,-2.61,-2.19,-2.41,-2.15,-2.23,-2.17,-2.49,-1.95,-2.28,-1.49,-1.83,-1.65,-1.98,0.25,-0.42,-0.18,-0.87,-0.68,-2.67,-1.95,-2.19,-1.93,-2.26,-0.68,-1.24,-1.99,-2.25,-0.94,-1.45,-2.2
-5,-0.61,-0.09,-2.69,-2.89,-2.4,-1.9,-2.1,-1.14,-1.71,-0.14,-1.39,-1.85,-2.29,-2.6,-2.2,-2.4,-2.17,-2.23,-2.17,-2.48,-1.97,-2.28,-1.51,-1.83,-1.67,-1.98,0.23,-0.41,-0.19,-0.86,-0.67,-2.66,-1.97,-2.19,-1.94,-2.25,-0.69,-1.24,-2.01,-2.25,-0.95,-1.45,-2.21
0,-0.56,-0.13,-2.66,-2.87,-2.4,-1.93,-2.1,-1.13,-1.7,-0.12,-1.37,-1.83,-2.29,-2.59,-2.21,-2.38,-2.18,-2.23,-2.17,-2.46,-1.99,-2.28,-1.51,-1.81,-1.7,-1.99,0.21,-0.42,-0.2,-0.86,-0.67,-2.64,-1.98,-2.18,-1.94,-2.24,-0.7,-1.24,-2.02,-2.24,-0.96,-1.45,-2.21
5,-0.5,-0.16,-2.62,-2.84,-2.39,-1.94,-2.09,-1.11,-1.7,-0.1,-1.34,-1.81,-2.27,-2.57,-2.2,-2.37,-2.17,-2.21,-2.16,-2.44,-1.99,-2.28,-1.5,-1.79,-1.71,-2,0.18,-0.44,-0.21,-0.87,-0.67,-2.62,-1.97,-2.16,-1.92,-2.23,-0.71,-1.25,-2.01,-2.22,-0.97,-1.46,-2.2
10,-0.44,-0.18,-2.58,-2.8,-2.36,-1.94,-2.07,-1.09,-1.69,-0.08,-1.3,-1.79,-2.24,-2.53,-2.18,-2.35,-2.16,-2.19,-2.14,-2.41,-1.98,-2.28,-1.47,-1.76,-1.71,-2.02,0.16,-0.46,-0.22,-0.89,-0.67,-2.58,-1.96,-2.14,-1.9,-2.21,-0.71,-1.27,-1.99,-2.19,-0.97,-1.47,-2.19
15,-0.38,-0.2,-2.53,-2.75,-2.33,-1.92,-2.05,-1.05,-1.68,-0.07,-1.24,-1.76,-2.2,-2.49,-2.14,-2.32,-2.13,-2.16,-2.1,-2.37,-1.95,-2.27,-1.44,-1.73,-1.7,-2.02,0.15,-0.49,-0.22,-0.9,-0.67,-2.54,-1.92,-2.11,-1.86,-2.18,-0.7,-1.28,-1.96,-2.16,-0.95,-1.47,-2.16
20,-0.32,-0.21,-2.47,-2.7,-2.28,-1.9,-2.02,-1,-1.67,-0.06,-1.17,-1.72,-2.15,-2.44,-2.08,-2.29,-2.1,-2.12,-2.05,-2.33,-1.91,-2.25,-1.39,-1.7,-1.67,-2.03,0.14,-0.52,-0.2,-0.92,-0.64,-2.48,-1.88,-2.07,-1.8,-2.15,-0.68,-1.28,-1.92,-2.12,-0.93,-1.48,-2.12
25,-0.26,-0.2,-2.41,-2.64,-2.22,-1.86,-1.99,-0.94,-1.65,-0.06,-1.1,-1.69,-2.1,-2.38,-2.02,-2.26,-2.06,-2.08,-1.99,-2.29,-1.85,-2.22,-1.33,-1.67,-1.62,-2.02,0.14,-0.55,-0.18,-0.94,-0.61,-2.43,-1.84,-2.03,-1.74,-2.12,-0.65,-1.29,-1.87,-2.08,-0.89,-1.48,-2.06
30,-0.21,-0.2,-2.35,-2.58,-2.15,-1.82,-1.96,-0.88,-1.63,-0.05,-1.03,-1.66,-2.04,-2.33,-1.95,-2.22,-2.01,-2.03,-1.94,-2.25,-1.79,-2.2,-1.27,-1.64,-1.56,-2.01,0.14,-0.57,-0.16,-0.95,-0.58,-2.36,-1.79,-1.99,-1.68,-2.08,-0.62,-1.29,-1.82,-2.04,-0.85,-1.47,-2.01
35,-0.17,-0.2,-2.29,-2.52,-2.08,-1.78,-1.93,-0.82,-1.61,-0.05,-0.97,-1.62,-1.98,-2.28,-1.88,-2.19,-1.97,-1.99,-1.88,-2.22,-1.73,-2.16,-1.21,-1.6,-1.5,-1.99,0.13,-0.59,-0.14,-0.96,-0.55,-2.3,-1.74,-1.95,-1.61,-2.05,-0.58,-1.29,-1.76,-2,-0.81,-1.46,-1.95
40,-0.12,-0.2,-2.23,-2.45,-2,-1.74,-1.9,-0.77,-1.59,-0.06,-0.9,-1.59,-1.92,-2.22,-1.81,-2.15,-1.92,-1.95,-1.82,-2.18,-1.67,-2.13,-1.15,-1.57,-1.45,-1.96,0.11,-0.62,-0.12,-0.97,-0.53,-2.23,-1.68,-1.91,-1.55,-2.01,-0.55,-1.28,-1.71,-1.96,-0.78,-1.45,-1.89
45,-0.09,-0.2,-2.18,-2.38,-1.93,-1.69,-1.87,-0.71,-1.55,-0.07,-0.84,-1.55,-1.87,-2.17,-1.75,-2.11,-1.87,-1.91,-1.76,-2.13,-1.61,-2.08,-1.09,-1.54,-1.39,-1.93,0.1,-0.63,-0.1,-0.97,-0.52,-2.16,-1.63,-1.87,-1.49,-1.97,-0.53,-1.27,-1.66,-1.93,-0.74,-1.43,-1.83
50,-0.05,-0.2,-2.12,-2.31,-1.85,-1.65,-1.85,-0.66,-1.51,-0.07,-0.78,-1.5,-1.81,-2.12,-1.69,-2.07,-1.82,-1.87,-1.7,-2.09,-1.55,-2.04,-1.03,-1.51,-1.34,-1.9,0.08,-0.65,-0.09,-0.96,-0.52,-2.09,-1.58,-1.84,-1.43,-1.92,-0.5,-1.26,-1.6,-1.89,-0.71,-1.41,-1.77
55,-0.03,-0.19,-2.07,-2.23,-1.78,-1.61,-1.82,-0.62,-1.47,-0.08,-0.73,-1.45,-1.75,-2.07,-1.64,-2.02,-1.77,-1.83,-1.65,-2.05,-1.5,-1.98,-0.97,-1.48,-1.3,-1.85,0.07,-0.66,-0.08,-0.94,-0.54,-2.03,-1.52,-1.8,-1.38,-1.87,-0.48,-1.23,-1.55,-1.85,-0.69,-1.38,-1.71
60,0,-0.18,-2.01,-2.15,-1.7,-1.56,-1.79,-0.57,-1.41,-0.07,-0.68,-1.4,-1.69,-2.03,-1.58,-1.95,-1.72,-1.79,-1.59,-2,-1.44,-1.91,-0.91,-1.44,-1.25,-1.8,0.04,-0.66,-0.08,-0.91,-0.56,-1.95,-1.47,-1.76,-1.32,-1.81,-0.46,-1.19,-1.49,-1.81,-0.66,-1.34,-1.65
65,0.04,-0.18,-1.94,-2.06,-1.6,-1.52,-1.75,-0.53,-1.34,-0.07,-0.62,-1.34,-1.63,-1.98,-1.51,-1.87,-1.66,-1.75,-1.52,-1.94,-1.38,-1.82,-0.86,-1.39,-1.2,-1.72,0.03,-0.65,-0.07,-0.86,-0.57,-1.87,-1.42,-1.72,-1.26,-1.74,-0.44,-1.14,-1.44,-1.76,-0.63,-1.28,-1.57
70,0.08,-0.18,-1.87,-1.95,-1.49,-1.47,-1.7,-0.48,-1.27,-0.06,-0.56,-1.28,-1.56,-1.93,-1.44,-1.78,-1.6,-1.71,-1.45,-1.88,-1.31,-1.72,-0.8,-1.34,-1.14,-1.63,0.02,-0.62,-0.05,-0.8,-0.57,-1.77,-1.36,-1.67,-1.19,-1.67,-0.41,-1.08,-1.38,-1.71,-0.59,-1.21,-1.49
75,0.12,-0.18,-1.8,-1.84,-1.37,-1.43,-1.66,-0.42,-1.2,-0.06,-0.5,-1.23,-1.49,-1.89,-1.36,-1.7,-1.55,-1.67,-1.38,-1.82,-1.23,-1.63,-0.75,-1.3,-1.08,-1.54,0.04,-0.57,-0.02,-0.74,-0.53,-1.67,-1.3,-1.63,-1.12,-1.59,-0.37,-1.01,-1.32,-1.67,-0.54,-1.14,-1.4
80,0.16,-0.17,-1.74,-1.73,-1.24,-1.38,-1.63,-0.37,-1.14,-0.07,-0.45,-1.18,-1.43,-1.86,-1.29,-1.62,-1.49,-1.63,-1.31,-1.78,-1.16,-1.54,-0.7,-1.26,-1,-1.44,0.06,-0.51,0.02,-0.68,-0.47,-1.57,-1.25,-1.6,-1.05,-1.53,-0.32,-0.95,-1.26,-1.63,-0.49,-1.06,-1.32
85,0.18,-0.16,-1.67,-1.62,-1.13,-1.34,-1.61,-0.32,-1.1,-0.08,-0.41,-1.15,-1.37,-1.83,-1.22,-1.56,-1.42,-1.59,-1.25,-1.74,-1.09,-1.46,-0.65,-1.24,-0.93,-1.35,0.1,-0.45,0.05,-0.64,-0.39,-1.47,-1.2,-1.57,-0.99,-1.48,-0.28,-0.89,-1.21,-1.6,-0.44,-1,-1.23
90,0.2,-0.15,-1.59,-1.52,-1.02,-1.29,-1.6,-0.29,-1.08,-0.1,-0.37,-1.13,-1.31,-1.79,-1.16,-1.52,-1.36,-1.55,-1.19,-1.7,-1.03,-1.41,-0.6,-1.21,-0.87,-1.28,0.13,-0.39,0.08,-0.61,-0.3,-1.38,-1.14,-1.53,-0.94,-1.44,-0.24,-0.84,-1.15,-1.57,-0.39,-0.96,-1.16
95,0.22,-0.14,-1.52,-1.44,-0.94,-1.23,-1.57,-0.26,-1.08,-0.11,-0.32,-1.12,-1.25,-1.75,-1.11,-1.49,-1.3,-1.49,-1.14,-1.66,-0.98,-1.38,-0.55,-1.18,-0.82,-1.24,0.17,-0.33,0.1,-0.59,-0.23,-1.3,-1.08,-1.5,-0.89,-1.41,-0.2,-0.81,-1.09,-1.53,-0.36,-0.92,-1.1
100,0.25,-0.13,-1.44,-1.36,-0.88,-1.16,-1.54,-0.24,-1.09,-0.12,-0.28,-1.12,-1.19,-1.7,-1.06,-1.46,-1.23,-1.44,-1.1,-1.63,-0.95,-1.37,-0.5,-1.15,-0.79,-1.21,0.2,-0.26,0.1,-0.58,-0.17,-1.23,-1.02,-1.46,-0.85,-1.39,-0.18,-0.79,-1.04,-1.49,-0.34,-0.9,-1.06
105,0.27,-0.12,-1.37,-1.3,-0.86,-1.1,-1.5,-0.24,-1.12,-0.13,-0.25,-1.12,-1.14,-1.66,-1.03,-1.46,-1.17,-1.38,-1.06,-1.6,-0.93,-1.38,-0.46,-1.13,-0.78,-1.2,0.23,-0.2,0.09,-0.58,-0.14,-1.18,-0.97,-1.41,-0.82,-1.39,-0.17,-0.77,-0.99,-1.45,-0.33,-0.9,-1.04
110,0.29,-0.11,-1.3,-1.26,-0.86,-1.04,-1.45,-0.25,-1.15,-0.14,-0.23,-1.13,-1.08,-1.62,-1.01,-1.47,-1.11,-1.32,-1.02,-1.57,-0.93,-1.4,-0.43,-1.11,-0.78,-1.21,0.26,-0.12,0.08,-0.57,-0.14,-1.14,-0.92,-1.38,-0.8,-1.39,-0.17,-0.76,-0.94,-1.42,-0.33,-0.89,-1.03
115,0.3,-0.09,-1.24,-1.23,-0.88,-0.99,-1.41,-0.27,-1.18,-0.14,-0.22,-1.14,-1.03,-1.58,-0.99,-1.48,-1.06,-1.27,-0.98,-1.56,-0.94,-1.44,-0.39,-1.09,-0.8,-1.22,0.28,-0.04,0.06,-0.55,-0.15,-1.12,-0.87,-1.34,-0.78,-1.4,-0.18,-0.75,-0.89,-1.38,-0.33,-0.88,-1.03
120,0.3,-0.08,-1.18,-1.2,-0.9,-0.93,-1.37,-0.29,-1.2,-0.14,-0.21,-1.15,-0.97,-1.55,-0.97,-1.5,-1,-1.23,-0.94,-1.54,-0.95,-1.46,-0.35,-1.07,-0.81,-1.21,0.3,0.05,0.04,-0.53,-0.17,-1.09,-0.81,-1.31,-0.77,-1.41,-0.19,-0.72,-0.84,-1.35,-0.34,-0.87,-1.03
125,0.31,-0.06,-1.12,-1.16,-0.91,-0.87,-1.33,-0.31,-1.22,-0.14,-0.2,-1.15,-0.91,-1.5,-0.95,-1.5,-0.95,-1.19,-0.89,-1.52,-0.95,-1.48,-0.31,-1.05,-0.81,-1.2,0.31,0.13,0.03,-0.51,-0.19,-1.06,-0.76,-1.27,-0.75,-1.41,-0.2,-0.7,-0.78,-1.32,-0.35,-0.85,-1.02
130,0.33,-0.04,-1.05,-1.11,-0.89,-0.8,-1.28,-0.31,-1.22,-0.15,-0.19,-1.14,-0.83,-1.44,-0.91,-1.49,-0.88,-1.14,-0.83,-1.47,-0.94,-1.47,-0.25,-1.01,-0.81,-1.17,0.3,0.19,0.01,-0.49,-0.19,-1.02,-0.69,-1.22,-0.72,-1.39,-0.2,-0.67,-0.72,-1.27,-0.35,-0.83,-1
