time,VEOG,HEOG,FZ,CZ,PZ,F7,F8,T5,T6,A2,T3,T4,F3,F4,C3,C4,AF3,AF4,FC3,FC4,CP3,CP4,FT7,FT8,P3,P4,PO7,PO8,P5,P6,OZ,Midline,LF,RF,LC,RC,LP,RP,LF_5s,RF_5s,LP_5s,RP_5s,ROI
-150,0.96,-0.1,2.78,2.99,2.48,1.72,1.95,1.39,1.66,0.04,1.68,1.84,2.36,2.63,2.37,2.48,2.03,2.14,2.35,2.57,2.05,2.28,1.54,1.77,1.67,1.95,0.04,0.49,0.48,0.8,0.92,2.75,1.91,2.12,2.11,2.29,0.9,1.22,2,2.21,1.13,1.44,2.28
-145,0.87,-0.13,2.42,2.63,2.24,1.47,1.74,1.28,1.58,0.12,1.48,1.69,2.05,2.33,2.11,2.23,1.76,1.88,2.05,2.29,1.87,2.1,1.31,1.58,1.59,1.83,0.16,0.57,0.52,0.86,0.85,2.43,1.65,1.88,1.88,2.08,0.89,1.21,1.73,1.96,1.08,1.39,2.06
-140,0.77,-0.16,2.02,2.22,1.95,1.19,1.49,1.15,1.47,0.2,1.25,1.52,1.71,2,1.82,1.95,1.47,1.59,1.72,1.97,1.67,1.87,1.06,1.36,1.46,1.68,0.26,0.62,0.55,0.9,0.74,2.07,1.36,1.61,1.62,1.83,0.86,1.17,1.43,1.68,1.02,1.31,1.81
-135,0.65,-0.19,1.6,1.79,1.63,0.9,1.22,1.01,1.33,0.26,1.01,1.32,1.35,1.63,1.51,1.64,1.16,1.28,1.37,1.63,1.44,1.62,0.81,1.14,1.31,1.49,0.33,0.65,0.55,0.92,0.62,1.67,1.06,1.32,1.33,1.55,0.8,1.1,1.12,1.38,0.93,1.2,1.53
-130,0.53,-0.21,1.17,1.35,1.29,0.61,0.94,0.84,1.17,0.31,0.75,1.1,0.98,1.26,1.17,1.32,0.85,0.96,1.01,1.27,1.18,1.35,0.55,0.9,1.13,1.28,0.39,0.67,0.54,0.92,0.48,1.27,0.75,1.01,1.03,1.26,0.72,1.01,0.8,1.07,0.82,1.08,1.23
-125,0.4,-0.23,0.73,0.9,0.94,0.32,0.65,0.66,1.01,0.36,0.48,0.87,0.6,0.87,0.82,0.98,0.54,0.63,0.64,0.9,0.91,1.07,0.3,0.66,0.92,1.05,0.43,0.68,0.5,0.9,0.34,0.86,0.44,0.7,0.71,0.96,0.63,0.91,0.48,0.74,0.68,0.94,0.92
-120,0.25,-0.23,0.3,0.47,0.59,0.05,0.37,0.46,0.82,0.38,0.2,0.64,0.22,0.48,0.46,0.65,0.23,0.31,0.26,0.53,0.62,0.79,0.05,0.41,0.71,0.82,0.45,0.68,0.45,0.86,0.21,0.45,0.14,0.39,0.38,0.65,0.52,0.8,0.16,0.42,0.54,0.79,0.6
-115,0.1,-0.22,-0.11,0.05,0.25,-0.2,0.09,0.26,0.63,0.4,-0.07,0.39,-0.15,0.1,0.1,0.31,-0.07,0,-0.11,0.17,0.33,0.5,-0.19,0.17,0.48,0.59,0.45,0.65,0.39,0.8,0.07,0.07,-0.15,0.09,0.06,0.35,0.39,0.67,-0.14,0.11,0.38,0.64,0.28
-110,-0.04,-0.21,-0.49,-0.33,-0.07,-0.43,-0.17,0.05,0.43,0.4,-0.33,0.15,-0.49,-0.25,-0.24,-0.01,-0.36,-0.3,-0.46,-0.17,0.04,0.21,-0.41,-0.07,0.25,0.36,0.44,0.61,0.31,0.72,-0.05,-0.3,-0.43,-0.2,-0.25,0.05,0.26,0.53,-0.43,-0.19,0.22,0.47,-0.02
-105,-0.17,-0.19,-0.84,-0.68,-0.36,-0.65,-0.42,-0.15,0.22,0.38,-0.57,-0.08,-0.8,-0.59,-0.56,-0.31,-0.63,-0.57,-0.77,-0.49,-0.24,-0.06,-0.62,-0.3,0.03,0.13,0.43,0.56,0.23,0.62,-0.17,-0.63,-0.67,-0.47,-0.54,-0.24,0.13,0.38,-0.69,-0.47,0.06,0.29,-0.31
-100,-0.28,-0.16,-1.16,-1,-0.63,-0.84,-0.63,-0.34,0.02,0.36,-0.78,-0.3,-1.07,-0.89,-0.85,-0.59,-0.87,-0.82,-1.05,-0.79,-0.49,-0.32,-0.8,-0.5,-0.17,-0.09,0.41,0.49,0.16,0.51,-0.26,-0.93,-0.9,-0.71,-0.8,-0.5,0.01,0.23,-0.93,-0.73,-0.09,0.12,-0.57
-95,-0.38,-0.14,-1.43,-1.28,-0.86,-1.01,-0.83,-0.5,-0.18,0.33,-0.96,-0.51,-1.31,-1.17,-1.11,-0.85,-1.07,-1.03,-1.3,-1.06,-0.72,-0.56,-0.96,-0.69,-0.36,-0.29,0.38,0.42,0.08,0.39,-0.34,-1.19,-1.09,-0.93,-1.02,-0.74,-0.1,0.08,-1.13,-0.95,-0.22,-0.05,-0.8
-90,-0.47,-0.12,-1.67,-1.53,-1.07,-1.15,-1,-0.65,-0.37,0.29,-1.12,-0.7,-1.51,-1.41,-1.32,-1.08,-1.25,-1.22,-1.5,-1.29,-0.92,-0.78,-1.1,-0.85,-0.53,-0.48,0.36,0.33,0.01,0.27,-0.4,-1.43,-1.25,-1.12,-1.22,-0.96,-0.2,-0.06,-1.3,-1.15,-0.35,-0.21,-1.01
-85,-0.55,-0.1,-1.88,-1.76,-1.26,-1.26,-1.14,-0.78,-0.55,0.25,-1.24,-0.87,-1.68,-1.62,-1.51,-1.28,-1.4,-1.38,-1.67,-1.5,-1.1,-0.99,-1.2,-0.99,-0.69,-0.66,0.33,0.24,-0.06,0.14,-0.45,-1.63,-1.39,-1.28,-1.38,-1.16,-0.3,-0.21,-1.44,-1.33,-0.46,-0.36,-1.2
-80,-0.63,-0.09,-2.05,-1.96,-1.44,-1.35,-1.26,-0.91,-0.72,0.22,-1.35,-1.02,-1.82,-1.8,-1.67,-1.47,-1.52,-1.51,-1.8,-1.68,-1.27,-1.18,-1.28,-1.11,-0.84,-0.83,0.29,0.15,-0.13,0.01,-0.49,-1.82,-1.49,-1.42,-1.52,-1.34,-0.4,-0.35,-1.55,-1.47,-0.57,-0.51,-1.37
-75,-0.7,-0.08,-2.18,-2.14,-1.6,-1.41,-1.37,-1.02,-0.87,0.19,-1.44,-1.16,-1.93,-1.94,-1.81,-1.63,-1.61,-1.61,-1.91,-1.83,-1.42,-1.35,-1.34,-1.22,-0.98,-1,0.25,0.05,-0.19,-0.12,-0.54,-1.98,-1.57,-1.53,-1.64,-1.49,-0.49,-0.49,-1.64,-1.59,-0.67,-0.66,-1.53
-70,-0.75,-0.06,-2.29,-2.3,-1.77,-1.45,-1.45,-1.12,-1.02,0.15,-1.51,-1.29,-2,-2.05,-1.92,-1.78,-1.67,-1.69,-1.99,-1.95,-1.56,-1.52,-1.38,-1.31,-1.12,-1.16,0.2,-0.03,-0.26,-0.25,-0.58,-2.12,-1.63,-1.63,-1.75,-1.63,-0.58,-0.62,-1.7,-1.69,-0.77,-0.8,-1.67
-65,-0.8,-0.04,-2.37,-2.45,-1.92,-1.49,-1.52,-1.2,-1.16,0.11,-1.57,-1.4,-2.06,-2.14,-2.03,-1.92,-1.73,-1.75,-2.05,-2.06,-1.69,-1.67,-1.4,-1.39,-1.26,-1.31,0.14,-0.12,-0.33,-0.38,-0.63,-2.25,-1.67,-1.7,-1.83,-1.76,-0.66,-0.74,-1.75,-1.77,-0.87,-0.93,-1.8
-60,-0.83,-0.03,-2.44,-2.58,-2.07,-1.52,-1.58,-1.28,-1.29,0.08,-1.61,-1.5,-2.1,-2.21,-2.12,-2.05,-1.78,-1.8,-2.1,-2.15,-1.81,-1.82,-1.42,-1.45,-1.38,-1.46,0.08,-0.21,-0.39,-0.5,-0.69,-2.36,-1.71,-1.76,-1.91,-1.88,-0.74,-0.86,-1.78,-1.84,-0.96,-1.06,-1.93
-55,-0.86,-0.01,-2.49,-2.7,-2.2,-1.54,-1.63,-1.35,-1.41,0.04,-1.64,-1.59,-2.14,-2.28,-2.19,-2.16,-1.83,-1.84,-2.14,-2.24,-1.91,-1.96,-1.44,-1.51,-1.5,-1.61,0.03,-0.29,-0.44,-0.61,-0.74,-2.46,-1.74,-1.81,-1.97,-1.99,-0.82,-0.98,-1.82,-1.9,-1.03,-1.18,-2.04
-50,-0.89,0,-2.54,-2.8,-2.32,-1.57,-1.67,-1.4,-1.52,0.01,-1.65,-1.68,-2.18,-2.34,-2.25,-2.27,-1.87,-1.88,-2.17,-2.32,-1.99,-2.09,-1.46,-1.55,-1.6,-1.74,-0.02,-0.36,-0.49,-0.71,-0.78,-2.55,-1.77,-1.86,-2.01,-2.09,-0.87,-1.08,-1.85,-1.95,-1.1,-1.28,-2.14
-45,-0.91,0.01,-2.58,-2.89,-2.41,-1.59,-1.7,-1.42,-1.61,-0.03,-1.64,-1.75,-2.2,-2.4,-2.3,-2.37,-1.9,-1.92,-2.19,-2.39,-2.05,-2.2,-1.48,-1.59,-1.67,-1.85,-0.05,-0.42,-0.51,-0.8,-0.81,-2.63,-1.79,-1.9,-2.04,-2.18,-0.91,-1.17,-1.87,-2,-1.14,-1.37,-2.22
-40,-0.92,0.02,-2.61,-2.96,-2.48,-1.61,-1.73,-1.43,-1.69,-0.06,-1.61,-1.81,-2.23,-2.45,-2.32,-2.45,-1.93,-1.97,-2.21,-2.45,-2.09,-2.29,-1.48,-1.63,-1.73,-1.94,-0.05,-0.46,-0.52,-0.86,-0.83,-2.68,-1.81,-1.94,-2.06,-2.25,-0.93,-1.24,-1.89,-2.05,-1.17,-1.45,-2.28
-35,-0.92,0.04,-2.63,-3.02,-2.53,-1.63,-1.77,-1.42,-1.74,-0.09,-1.58,-1.86,-2.24,-2.5,-2.34,-2.51,-1.95,-2.01,-2.22,-2.5,-2.12,-2.35,-1.47,-1.67,-1.76,-2.01,-0.04,-0.49,-0.51,-0.9,-0.83,-2.73,-1.82,-1.99,-2.07,-2.3,-0.93,-1.29,-1.9,-2.09,-1.17,-1.5,-2.32
-30,-0.9,0.06,-2.66,-3.06,-2.56,-1.64,-1.83,-1.4,-1.78,-0.12,-1.55,-1.9,-2.26,-2.55,-2.35,-2.54,-1.96,-2.05,-2.24,-2.54,-2.13,-2.4,-1.45,-1.7,-1.78,-2.06,-0.02,-0.5,-0.49,-0.93,-0.82,-2.76,-1.83,-2.03,-2.06,-2.34,-0.92,-1.32,-1.91,-2.13,-1.16,-1.53,-2.34
-25,-0.88,0.06,-2.68,-3.08,-2.57,-1.65,-1.89,-1.36,-1.8,-0.13,-1.51,-1.92,-2.27,-2.59,-2.35,-2.57,-1.98,-2.09,-2.25,-2.56,-2.12,-2.42,-1.44,-1.74,-1.78,-2.09,0,-0.51,-0.46,-0.94,-0.8,-2.78,-1.84,-2.08,-2.06,-2.37,-0.9,-1.34,-1.92,-2.17,-1.14,-1.55,-2.36
-20,-0.86,0.06,-2.69,-3.1,-2.57,-1.67,-1.93,-1.33,-1.81,-0.13,-1.47,-1.93,-2.28,-2.62,-2.35,-2.58,-2,-2.12,-2.25,-2.58,-2.11,-2.43,-1.43,-1.76,-1.78,-2.11,0.03,-0.5,-0.43,-0.94,-0.78,-2.79,-1.84,-2.11,-2.05,-2.38,-0.88,-1.34,-1.93,-2.2,-1.12,-1.56,-2.36
-15,-0.83,0.04,-2.69,-3.1,-2.56,-1.69,-1.97,-1.29,-1.81,-0.13,-1.43,-1.93,-2.28,-2.64,-2.34,-2.58,-2.01,-2.14,-2.25,-2.59,-2.1,-2.43,-1.42,-1.77,-1.76,-2.11,0.06,-0.5,-0.4,-0.94,-0.76,-2.78,-1.85,-2.13,-2.03,-2.38,-0.85,-1.34,-1.93,-2.22,-1.1,-1.56,-2.35
-10,-0.8,0.02,-2.68,-3.08,-2.53,-1.71,-1.99,-1.24,-1.8,-0.13,-1.4,-1.92,-2.28,-2.65,-2.32,-2.56,-2.02,-2.14,-2.24,-2.59,-2.07,-2.42,-1.42,-1.78,-1.75,-2.11,0.08,-0.5,-0.36,-0.93,-0.73,-2.77,-1.86,-2.14,-2.01,-2.37,-0.82,-1.34,-1.93,-2.23,-1.07,-1.56,-2.33
-5,-0.75,0,-2.67,-3.05,-2.5,-1.73,-2,-1.2,-1.79,-0.13,-1.36,-1.91,-2.27,-2.64,-2.29,-2.54,-2.02,-2.14,-2.22,-2.58,-2.05,-2.41,-1.43,-1.77,-1.73,-2.11,0.1,-0.5,-0.33,-0.93,-0.71,-2.74,-1.86,-2.14,-1.98,-2.36,-0.79,-1.33,-1.93,-2.23,-1.04,-1.55,-2.31
0,-0.69,-0.02,-2.64,-3.01,-2.47,-1.75,-2,-1.16,-1.77,-0.13,-1.32,-1.89,-2.26,-2.64,-2.26,-2.52,-2.02,-2.14,-2.2,-2.56,-2.02,-2.39,-1.44,-1.76,-1.71,-2.11,0.11,-0.51,-0.31,-0.93,-0.69,-2.71,-1.87,-2.13,-1.95,-2.34,-0.77,-1.33,-1.93,-2.22,-1.02,-1.54,-2.28
5,-0.63,-0.05,-2.62,-2.96,-2.43,-1.78,-2,-1.12,-1.75,-0.13,-1.28,-1.86,-2.23,-2.62,-2.22,-2.49,-2.02,-2.13,-2.17,-2.54,-1.99,-2.37,-1.44,-1.75,-1.7,-2.1,0.11,-0.5,-0.28,-0.92,-0.67,-2.67,-1.87,-2.13,-1.91,-2.32,-0.75,-1.32,-1.93,-2.21,-1,-1.53,-2.25
10,-0.57,-0.07,-2.59,-2.91,-2.39,-1.8,-2,-1.09,-1.73,-0.12,-1.24,-1.83,-2.21,-2.6,-2.18,-2.46,-2.01,-2.13,-2.14,-2.51,-1.96,-2.34,-1.44,-1.73,-1.69,-2.09,0.11,-0.5,-0.26,-0.91,-0.64,-2.63,-1.87,-2.11,-1.88,-2.29,-0.73,-1.3,-1.92,-2.19,-0.98,-1.51,-2.22
15,-0.5,-0.09,-2.55,-2.85,-2.34,-1.82,-1.99,-1.06,-1.69,-0.11,-1.2,-1.8,-2.17,-2.57,-2.14,-2.42,-2,-2.11,-2.1,-2.48,-1.94,-2.31,-1.43,-1.72,-1.68,-2.06,0.11,-0.49,-0.25,-0.89,-0.6,-2.58,-1.86,-2.1,-1.84,-2.25,-0.72,-1.28,-1.9,-2.17,-0.96,-1.49,-2.18
20,-0.43,-0.1,-2.51,-2.78,-2.27,-1.82,-1.98,-1.03,-1.66,-0.08,-1.16,-1.75,-2.13,-2.52,-2.09,-2.38,-1.98,-2.09,-2.05,-2.43,-1.91,-2.27,-1.4,-1.69,-1.66,-2.02,0.11,-0.47,-0.25,-0.86,-0.55,-2.52,-1.83,-2.07,-1.8,-2.21,-0.71,-1.25,-1.88,-2.14,-0.95,-1.46,-2.14
25,-0.36,-0.12,-2.45,-2.7,-2.18,-1.8,-1.94,-1,-1.61,-0.05,-1.11,-1.7,-2.08,-2.46,-2.03,-2.33,-1.95,-2.05,-1.99,-2.38,-1.87,-2.23,-1.36,-1.64,-1.63,-1.98,0.1,-0.45,-0.24,-0.83,-0.49,-2.44,-1.8,-2.02,-1.75,-2.16,-0.69,-1.22,-1.84,-2.1,-0.93,-1.42,-2.08
30,-0.3,-0.14,-2.38,-2.6,-2.08,-1.77,-1.9,-0.96,-1.57,-0.02,-1.06,-1.64,-2.02,-2.39,-1.97,-2.28,-1.91,-2,-1.93,-2.32,-1.82,-2.18,-1.32,-1.58,-1.59,-1.93,0.09,-0.43,-0.23,-0.8,-0.43,-2.35,-1.75,-1.97,-1.69,-2.1,-0.67,-1.18,-1.79,-2.04,-0.9,-1.38,-2.02
35,-0.23,-0.17,-2.3,-2.5,-1.97,-1.74,-1.84,-0.92,-1.53,0.01,-1,-1.57,-1.95,-2.31,-1.89,-2.23,-1.86,-1.94,-1.86,-2.25,-1.77,-2.13,-1.28,-1.52,-1.55,-1.87,0.08,-0.41,-0.22,-0.78,-0.39,-2.26,-1.71,-1.9,-1.63,-2.05,-0.65,-1.15,-1.74,-1.97,-0.87,-1.34,-1.95
40,-0.16,-0.21,-2.23,-2.39,-1.85,-1.71,-1.77,-0.87,-1.48,0.03,-0.95,-1.5,-1.89,-2.23,-1.82,-2.18,-1.81,-1.88,-1.79,-2.19,-1.7,-2.08,-1.24,-1.46,-1.5,-1.82,0.06,-0.41,-0.21,-0.76,-0.35,-2.16,-1.66,-1.84,-1.56,-1.99,-0.63,-1.12,-1.69,-1.91,-0.84,-1.31,-1.87
45,-0.09,-0.25,-2.15,-2.29,-1.74,-1.68,-1.7,-0.82,-1.44,0.05,-0.89,-1.44,-1.83,-2.16,-1.74,-2.12,-1.75,-1.82,-1.73,-2.12,-1.64,-2.02,-1.21,-1.41,-1.44,-1.78,0.04,-0.42,-0.19,-0.75,-0.35,-2.06,-1.62,-1.77,-1.5,-1.93,-0.6,-1.1,-1.64,-1.84,-0.81,-1.28,-1.8
50,-0.03,-0.29,-2.08,-2.2,-1.64,-1.65,-1.64,-0.77,-1.39,0.07,-0.83,-1.38,-1.77,-2.08,-1.67,-2.06,-1.71,-1.76,-1.66,-2.05,-1.57,-1.97,-1.18,-1.35,-1.39,-1.74,0.03,-0.45,-0.17,-0.74,-0.36,-1.97,-1.58,-1.71,-1.43,-1.86,-0.57,-1.08,-1.59,-1.78,-0.77,-1.26,-1.72
55,0.02,-0.33,-2.02,-2.11,-1.54,-1.62,-1.57,-0.72,-1.34,0.09,-0.77,-1.32,-1.71,-2.01,-1.6,-1.99,-1.66,-1.7,-1.6,-1.97,-1.51,-1.9,-1.15,-1.28,-1.33,-1.7,0.02,-0.48,-0.15,-0.74,-0.39,-1.89,-1.54,-1.64,-1.37,-1.8,-0.54,-1.06,-1.55,-1.71,-0.74,-1.23,-1.65
60,0.07,-0.36,-1.96,-2.02,-1.44,-1.59,-1.49,-0.66,-1.27,0.11,-0.71,-1.25,-1.66,-1.94,-1.54,-1.91,-1.62,-1.65,-1.54,-1.9,-1.44,-1.83,-1.12,-1.21,-1.26,-1.65,0.01,-0.51,-0.12,-0.73,-0.42,-1.81,-1.5,-1.57,-1.31,-1.72,-0.51,-1.04,-1.51,-1.64,-0.7,-1.2,-1.57
65,0.1,-0.39,-1.9,-1.93,-1.34,-1.56,-1.42,-0.6,-1.2,0.13,-0.65,-1.17,-1.61,-1.87,-1.47,-1.82,-1.58,-1.59,-1.49,-1.82,-1.37,-1.74,-1.07,-1.13,-1.19,-1.59,0.01,-0.53,-0.1,-0.7,-0.43,-1.72,-1.45,-1.5,-1.24,-1.64,-0.47,-1,-1.46,-1.57,-0.65,-1.15,-1.49
70,0.13,-0.4,-1.85,-1.84,-1.23,-1.52,-1.35,-0.54,-1.12,0.14,-0.59,-1.09,-1.56,-1.81,-1.41,-1.73,-1.54,-1.55,-1.43,-1.75,-1.29,-1.65,-1.02,-1.06,-1.12,-1.51,0.02,-0.52,-0.07,-0.66,-0.43,-1.64,-1.41,-1.44,-1.18,-1.56,-0.43,-0.95,-1.41,-1.5,-0.6,-1.09,-1.41
75,0.14,-0.4,-1.8,-1.74,-1.12,-1.48,-1.3,-0.49,-1.04,0.15,-0.54,-1.02,-1.51,-1.76,-1.34,-1.63,-1.5,-1.51,-1.38,-1.68,-1.21,-1.55,-0.97,-0.99,-1.04,-1.42,0.02,-0.49,-0.04,-0.61,-0.4,-1.55,-1.37,-1.39,-1.12,-1.47,-0.39,-0.89,-1.37,-1.45,-0.55,-1.02,-1.32
80,0.15,-0.4,-1.74,-1.64,-1.02,-1.45,-1.26,-0.44,-0.96,0.16,-0.48,-0.95,-1.46,-1.72,-1.28,-1.54,-1.46,-1.47,-1.33,-1.61,-1.14,-1.45,-0.92,-0.93,-0.96,-1.32,0.03,-0.45,-0.02,-0.56,-0.36,-1.47,-1.32,-1.34,-1.06,-1.39,-0.35,-0.82,-1.32,-1.4,-0.51,-0.95,-1.23
85,0.16,-0.39,-1.68,-1.54,-0.92,-1.4,-1.21,-0.4,-0.89,0.17,-0.43,-0.89,-1.41,-1.68,-1.21,-1.45,-1.4,-1.44,-1.28,-1.54,-1.07,-1.35,-0.86,-0.87,-0.9,-1.23,0.03,-0.39,-0.01,-0.51,-0.3,-1.38,-1.27,-1.3,-1,-1.31,-0.32,-0.75,-1.27,-1.35,-0.47,-0.87,-1.15
90,0.16,-0.36,-1.61,-1.43,-0.83,-1.34,-1.16,-0.36,-0.84,0.18,-0.39,-0.84,-1.35,-1.63,-1.15,-1.37,-1.34,-1.39,-1.22,-1.48,-1.01,-1.27,-0.79,-0.82,-0.85,-1.14,0.03,-0.34,0,-0.46,-0.25,-1.29,-1.2,-1.25,-0.94,-1.24,-0.3,-0.69,-1.21,-1.3,-0.44,-0.81,-1.08
95,0.18,-0.33,-1.52,-1.33,-0.76,-1.27,-1.11,-0.34,-0.8,0.18,-0.34,-0.79,-1.27,-1.57,-1.07,-1.3,-1.27,-1.34,-1.14,-1.42,-0.96,-1.2,-0.72,-0.77,-0.81,-1.08,0.02,-0.28,-0.01,-0.42,-0.21,-1.2,-1.13,-1.2,-0.88,-1.18,-0.28,-0.65,-1.13,-1.24,-0.42,-0.76,-1.01
100,0.2,-0.29,-1.41,-1.22,-0.72,-1.19,-1.06,-0.33,-0.79,0.17,-0.3,-0.76,-1.18,-1.51,-1,-1.24,-1.18,-1.27,-1.06,-1.37,-0.91,-1.16,-0.65,-0.73,-0.79,-1.05,0.02,-0.22,-0.02,-0.4,-0.19,-1.12,-1.05,-1.15,-0.82,-1.13,-0.28,-0.61,-1.05,-1.19,-0.41,-0.72,-0.96
105,0.24,-0.26,-1.29,-1.12,-0.69,-1.1,-1.01,-0.32,-0.79,0.16,-0.25,-0.75,-1.07,-1.45,-0.92,-1.2,-1.09,-1.2,-0.96,-1.32,-0.87,-1.14,-0.59,-0.7,-0.78,-1.03,0.02,-0.16,-0.04,-0.39,-0.19,-1.03,-0.96,-1.09,-0.75,-1.1,-0.28,-0.59,-0.96,-1.13,-0.4,-0.7,-0.92
110,0.28,-0.22,-1.17,-1.02,-0.67,-1,-0.95,-0.32,-0.8,0.14,-0.2,-0.74,-0.96,-1.37,-0.85,-1.18,-0.98,-1.12,-0.86,-1.27,-0.84,-1.14,-0.52,-0.67,-0.77,-1.02,0.02,-0.09,-0.05,-0.37,-0.21,-0.95,-0.87,-1.03,-0.69,-1.08,-0.28,-0.57,-0.86,-1.08,-0.39,-0.69,-0.88
115,0.33,-0.19,-1.04,-0.92,-0.66,-0.9,-0.89,-0.32,-0.83,0.12,-0.15,-0.75,-0.84,-1.29,-0.77,-1.16,-0.88,-1.03,-0.76,-1.22,-0.81,-1.14,-0.45,-0.65,-0.76,-1.02,0.03,-0.01,-0.07,-0.36,-0.23,-0.87,-0.77,-0.97,-0.62,-1.07,-0.28,-0.55,-0.77,-1.02,-0.38,-0.67,-0.84
120,0.38,-0.17,-0.92,-0.82,-0.63,-0.81,-0.84,-0.32,-0.85,0.1,-0.1,-0.75,-0.73,-1.2,-0.7,-1.14,-0.78,-0.94,-0.66,-1.17,-0.77,-1.15,-0.38,-0.63,-0.74,-1,0.05,0.09,-0.07,-0.34,-0.24,-0.79,-0.67,-0.9,-0.56,-1.05,-0.27,-0.53,-0.67,-0.96,-0.37,-0.65,-0.8
125,0.44,-0.14,-0.79,-0.72,-0.58,-0.72,-0.78,-0.31,-0.86,0.07,-0.05,-0.76,-0.61,-1.1,-0.63,-1.12,-0.67,-0.85,-0.56,-1.1,-0.73,-1.15,-0.3,-0.61,-0.7,-0.97,0.07,0.18,-0.07,-0.33,-0.22,-0.7,-0.58,-0.84,-0.49,-1.03,-0.25,-0.5,-0.57,-0.89,-0.35,-0.63,-0.74
130,0.5,-0.12,-0.65,-0.61,-0.5,-0.62,-0.71,-0.28,-0.87,0.05,0,-0.75,-0.5,-0.99,-0.56,-1.08,-0.57,-0.74,-0.46,-1.02,-0.68,-1.13,-0.22,-0.57,-0.65,-0.92,0.08,0.25,-0.06,-0.31,-0.18,-0.59,-0.48,-0.75,-0.42,-1,-0.23,-0.46,-0.47,-0.81,-0.32,-0.59,-0.67
