time,VEOG,HEOG,FZ,CZ,PZ,F7,F8,T5,T6,A2,T3,T4,F3,F4,C3,C4,AF3,AF4,FC3,FC4,CP3,CP4,FT7,FT8,P3,P4,PO7,PO8,P5,P6,OZ,Midline,LF,RF,LC,RC,LP,RP,LF_5s,RF_5s,LP_5s,RP_5s,ROI
-145,0.5,-0.12,1.92,2.03,1.64,1.32,1.46,0.86,1.08,-0.03,1.15,1.24,1.67,1.86,1.56,1.66,1.48,1.56,1.6,1.77,1.29,1.5,1.14,1.25,1.03,1.33,-0.12,0.34,0.17,0.52,0.55,1.86,1.4,1.53,1.4,1.54,0.49,0.82,1.44,1.58,0.65,0.96,1.49
-140,0.43,-0.13,1.6,1.74,1.48,1.08,1.24,0.8,1.04,0.04,0.97,1.11,1.38,1.59,1.36,1.45,1.23,1.32,1.35,1.53,1.18,1.38,0.92,1.06,0.99,1.3,0.02,0.49,0.24,0.64,0.52,1.6,1.15,1.3,1.21,1.37,0.51,0.87,1.19,1.35,0.65,0.97,1.34
-135,0.36,-0.14,1.25,1.43,1.29,0.81,0.99,0.71,0.98,0.11,0.77,0.95,1.07,1.29,1.13,1.22,0.96,1.05,1.07,1.25,1.04,1.23,0.68,0.86,0.93,1.23,0.14,0.61,0.3,0.74,0.48,1.32,0.88,1.05,1,1.16,0.52,0.89,0.92,1.09,0.62,0.96,1.15
-130,0.29,-0.15,0.89,1.1,1.07,0.53,0.74,0.61,0.9,0.18,0.57,0.78,0.75,0.97,0.88,0.97,0.68,0.76,0.78,0.95,0.87,1.05,0.44,0.64,0.83,1.12,0.24,0.69,0.33,0.8,0.42,1.02,0.6,0.78,0.77,0.94,0.5,0.88,0.63,0.81,0.58,0.91,0.95
-125,0.22,-0.14,0.53,0.76,0.84,0.26,0.48,0.49,0.8,0.25,0.35,0.59,0.43,0.64,0.63,0.7,0.39,0.47,0.48,0.65,0.69,0.85,0.2,0.43,0.72,0.99,0.31,0.75,0.35,0.84,0.34,0.71,0.32,0.5,0.54,0.7,0.47,0.84,0.35,0.53,0.51,0.85,0.73
-120,0.15,-0.14,0.18,0.43,0.6,-0.01,0.23,0.36,0.69,0.31,0.14,0.41,0.11,0.32,0.37,0.45,0.1,0.19,0.19,0.36,0.5,0.64,-0.03,0.22,0.59,0.83,0.37,0.78,0.35,0.85,0.25,0.41,0.04,0.24,0.3,0.46,0.42,0.79,0.07,0.26,0.43,0.76,0.51
-115,0.09,-0.14,-0.15,0.11,0.36,-0.26,0,0.21,0.57,0.36,-0.08,0.24,-0.19,0.03,0.11,0.21,-0.16,-0.08,-0.1,0.09,0.3,0.44,-0.25,0.02,0.45,0.67,0.4,0.79,0.33,0.84,0.16,0.11,-0.22,-0.01,0.06,0.24,0.35,0.72,-0.19,0.01,0.34,0.66,0.28
-110,0.03,-0.16,-0.45,-0.19,0.12,-0.49,-0.21,0.07,0.44,0.4,-0.29,0.08,-0.46,-0.24,-0.14,-0.02,-0.41,-0.32,-0.37,-0.16,0.1,0.24,-0.45,-0.16,0.3,0.49,0.42,0.77,0.29,0.8,0.06,-0.17,-0.45,-0.23,-0.17,0.04,0.27,0.63,-0.44,-0.22,0.24,0.55,0.06
-105,-0.03,-0.18,-0.72,-0.47,-0.13,-0.68,-0.4,-0.08,0.31,0.43,-0.48,-0.06,-0.72,-0.48,-0.38,-0.22,-0.62,-0.53,-0.62,-0.39,-0.09,0.05,-0.64,-0.32,0.14,0.3,0.43,0.73,0.25,0.75,-0.04,-0.44,-0.66,-0.43,-0.39,-0.15,0.18,0.52,-0.65,-0.42,0.13,0.43,-0.15
-100,-0.08,-0.21,-0.96,-0.72,-0.36,-0.85,-0.56,-0.22,0.18,0.44,-0.66,-0.2,-0.93,-0.69,-0.6,-0.4,-0.79,-0.71,-0.84,-0.58,-0.28,-0.13,-0.8,-0.46,-0.01,0.12,0.42,0.68,0.2,0.67,-0.14,-0.68,-0.84,-0.61,-0.59,-0.33,0.1,0.41,-0.84,-0.6,0.02,0.3,-0.35
-95,-0.13,-0.22,-1.16,-0.94,-0.58,-0.98,-0.71,-0.35,0.04,0.43,-0.81,-0.32,-1.11,-0.87,-0.79,-0.57,-0.93,-0.86,-1.02,-0.75,-0.45,-0.3,-0.93,-0.59,-0.16,-0.06,0.42,0.61,0.15,0.58,-0.22,-0.89,-0.99,-0.76,-0.77,-0.49,0.01,0.29,-0.99,-0.76,-0.08,0.17,-0.53
-90,-0.18,-0.22,-1.31,-1.14,-0.78,-1.1,-0.84,-0.45,-0.1,0.4,-0.93,-0.45,-1.24,-1.02,-0.95,-0.72,-1.04,-0.98,-1.16,-0.9,-0.59,-0.46,-1.04,-0.69,-0.3,-0.23,0.41,0.53,0.11,0.49,-0.29,-1.08,-1.1,-0.88,-0.91,-0.63,-0.06,0.17,-1.12,-0.89,-0.17,0.05,-0.7
-85,-0.21,-0.2,-1.44,-1.3,-0.95,-1.19,-0.94,-0.54,-0.23,0.35,-1.02,-0.57,-1.35,-1.15,-1.08,-0.85,-1.13,-1.08,-1.28,-1.03,-0.72,-0.61,-1.11,-0.78,-0.42,-0.38,0.4,0.45,0.08,0.38,-0.34,-1.23,-1.19,-0.99,-1.03,-0.77,-0.12,0.05,-1.21,-1,-0.24,-0.08,-0.84
-80,-0.25,-0.17,-1.53,-1.43,-1.1,-1.25,-1.03,-0.61,-0.36,0.29,-1.09,-0.69,-1.43,-1.26,-1.2,-0.98,-1.2,-1.15,-1.37,-1.14,-0.84,-0.75,-1.17,-0.87,-0.53,-0.53,0.4,0.37,0.06,0.26,-0.37,-1.35,-1.26,-1.08,-1.12,-0.89,-0.17,-0.07,-1.28,-1.09,-0.3,-0.2,-0.96
-75,-0.28,-0.13,-1.61,-1.55,-1.22,-1.29,-1.11,-0.67,-0.49,0.22,-1.15,-0.81,-1.49,-1.35,-1.29,-1.1,-1.25,-1.21,-1.44,-1.25,-0.94,-0.88,-1.21,-0.96,-0.62,-0.66,0.39,0.28,0.03,0.14,-0.39,-1.46,-1.31,-1.16,-1.2,-1.01,-0.22,-0.18,-1.34,-1.18,-0.36,-0.32,-1.07
-70,-0.32,-0.07,-1.68,-1.66,-1.33,-1.31,-1.18,-0.73,-0.61,0.15,-1.19,-0.92,-1.55,-1.44,-1.38,-1.21,-1.3,-1.27,-1.51,-1.36,-1.03,-1,-1.24,-1.05,-0.71,-0.79,0.38,0.2,0.01,0.02,-0.41,-1.56,-1.35,-1.24,-1.28,-1.12,-0.26,-0.29,-1.38,-1.26,-0.42,-0.44,-1.17
-65,-0.37,-0.02,-1.74,-1.76,-1.42,-1.32,-1.25,-0.77,-0.72,0.08,-1.22,-1.02,-1.6,-1.53,-1.45,-1.32,-1.34,-1.32,-1.56,-1.46,-1.12,-1.12,-1.25,-1.12,-0.8,-0.9,0.37,0.11,-0.02,-0.09,-0.42,-1.64,-1.37,-1.31,-1.34,-1.23,-0.31,-0.4,-1.41,-1.34,-0.47,-0.54,-1.26
-60,-0.41,0.03,-1.8,-1.86,-1.49,-1.31,-1.31,-0.82,-0.82,0.02,-1.24,-1.11,-1.64,-1.61,-1.52,-1.42,-1.37,-1.37,-1.6,-1.55,-1.2,-1.22,-1.24,-1.19,-0.88,-1,0.35,0.04,-0.05,-0.19,-0.42,-1.72,-1.39,-1.37,-1.39,-1.32,-0.35,-0.49,-1.43,-1.4,-0.52,-0.64,-1.34
-55,-0.45,0.08,-1.85,-1.95,-1.56,-1.3,-1.36,-0.85,-0.91,-0.03,-1.25,-1.18,-1.67,-1.68,-1.57,-1.51,-1.39,-1.41,-1.63,-1.63,-1.26,-1.31,-1.23,-1.24,-0.95,-1.08,0.33,-0.03,-0.07,-0.29,-0.42,-1.78,-1.4,-1.42,-1.43,-1.41,-0.39,-0.58,-1.44,-1.46,-0.56,-0.72,-1.41
-50,-0.49,0.12,-1.89,-2.02,-1.61,-1.28,-1.39,-0.87,-0.99,-0.07,-1.24,-1.23,-1.68,-1.75,-1.6,-1.58,-1.41,-1.44,-1.64,-1.7,-1.31,-1.4,-1.2,-1.28,-1.01,-1.16,0.3,-0.08,-0.1,-0.36,-0.42,-1.84,-1.39,-1.47,-1.45,-1.48,-0.42,-0.65,-1.44,-1.51,-0.6,-0.8,-1.47
-45,-0.53,0.15,-1.92,-2.09,-1.66,-1.24,-1.41,-0.88,-1.06,-0.1,-1.21,-1.28,-1.68,-1.82,-1.62,-1.65,-1.42,-1.47,-1.64,-1.76,-1.35,-1.47,-1.16,-1.31,-1.06,-1.23,0.28,-0.13,-0.12,-0.43,-0.42,-1.89,-1.38,-1.5,-1.46,-1.54,-0.45,-0.71,-1.43,-1.55,-0.63,-0.86,-1.52
-40,-0.56,0.18,-1.94,-2.14,-1.7,-1.21,-1.42,-0.89,-1.13,-0.12,-1.18,-1.31,-1.68,-1.88,-1.63,-1.7,-1.42,-1.5,-1.63,-1.81,-1.38,-1.53,-1.11,-1.32,-1.11,-1.28,0.25,-0.17,-0.14,-0.49,-0.41,-1.93,-1.36,-1.53,-1.46,-1.59,-0.47,-0.77,-1.41,-1.59,-0.65,-0.92,-1.57
-35,-0.59,0.22,-1.96,-2.18,-1.74,-1.17,-1.43,-0.89,-1.18,-0.14,-1.13,-1.33,-1.67,-1.93,-1.64,-1.75,-1.43,-1.54,-1.61,-1.85,-1.41,-1.59,-1.07,-1.33,-1.15,-1.33,0.22,-0.21,-0.16,-0.54,-0.41,-1.96,-1.33,-1.56,-1.45,-1.63,-0.5,-0.82,-1.39,-1.62,-0.68,-0.97,-1.6
-30,-0.61,0.26,-1.97,-2.21,-1.77,-1.15,-1.44,-0.89,-1.23,-0.15,-1.09,-1.36,-1.66,-1.98,-1.64,-1.79,-1.43,-1.58,-1.6,-1.89,-1.43,-1.64,-1.02,-1.33,-1.19,-1.38,0.19,-0.24,-0.18,-0.58,-0.42,-1.99,-1.32,-1.58,-1.44,-1.67,-0.52,-0.86,-1.37,-1.64,-0.7,-1.01,-1.63
-25,-0.62,0.29,-1.98,-2.23,-1.8,-1.12,-1.46,-0.89,-1.27,-0.16,-1.06,-1.37,-1.65,-2.01,-1.64,-1.82,-1.44,-1.61,-1.58,-1.92,-1.45,-1.68,-0.97,-1.33,-1.23,-1.43,0.16,-0.27,-0.2,-0.62,-0.42,-2.01,-1.3,-1.6,-1.43,-1.7,-0.54,-0.9,-1.35,-1.67,-0.72,-1.05,-1.66
-20,-0.64,0.32,-1.99,-2.26,-1.83,-1.1,-1.47,-0.89,-1.3,-0.18,-1.02,-1.4,-1.64,-2.04,-1.65,-1.85,-1.45,-1.63,-1.58,-1.95,-1.47,-1.72,-0.93,-1.33,-1.27,-1.47,0.14,-0.3,-0.21,-0.66,-0.42,-2.03,-1.28,-1.62,-1.43,-1.73,-0.56,-0.94,-1.34,-1.68,-0.74,-1.09,-1.69
-15,-0.65,0.35,-2,-2.28,-1.85,-1.08,-1.48,-0.89,-1.34,-0.2,-0.99,-1.42,-1.64,-2.06,-1.67,-1.88,-1.46,-1.65,-1.58,-1.98,-1.49,-1.77,-0.89,-1.33,-1.3,-1.52,0.13,-0.33,-0.22,-0.7,-0.43,-2.04,-1.27,-1.63,-1.43,-1.76,-0.57,-0.97,-1.33,-1.7,-0.75,-1.13,-1.71
-10,-0.67,0.37,-2.01,-2.3,-1.88,-1.06,-1.5,-0.88,-1.38,-0.22,-0.96,-1.45,-1.65,-2.07,-1.68,-1.91,-1.48,-1.67,-1.59,-2,-1.5,-1.81,-0.85,-1.34,-1.32,-1.56,0.12,-0.36,-0.22,-0.74,-0.43,-2.06,-1.26,-1.65,-1.43,-1.8,-0.57,-1.01,-1.33,-1.72,-0.76,-1.17,-1.73
-5,-0.68,0.39,-2.03,-2.32,-1.9,-1.04,-1.53,-0.87,-1.42,-0.25,-0.93,-1.49,-1.66,-2.09,-1.69,-1.95,-1.49,-1.69,-1.6,-2.03,-1.51,-1.86,-0.83,-1.36,-1.33,-1.61,0.12,-0.39,-0.22,-0.78,-0.43,-2.08,-1.26,-1.67,-1.43,-1.83,-0.57,-1.05,-1.33,-1.74,-0.76,-1.21,-1.76
0,-0.68,0.4,-2.04,-2.34,-1.92,-1.04,-1.55,-0.86,-1.46,-0.27,-0.9,-1.53,-1.68,-2.11,-1.7,-2,-1.51,-1.7,-1.61,-2.06,-1.51,-1.92,-0.82,-1.39,-1.34,-1.65,0.12,-0.41,-0.22,-0.81,-0.43,-2.1,-1.26,-1.69,-1.43,-1.88,-0.57,-1.08,-1.33,-1.76,-0.76,-1.25,-1.77
5,-0.68,0.4,-2.05,-2.35,-1.93,-1.04,-1.58,-0.85,-1.51,-0.29,-0.89,-1.56,-1.7,-2.12,-1.7,-2.04,-1.52,-1.71,-1.62,-2.09,-1.51,-1.97,-0.81,-1.42,-1.34,-1.69,0.12,-0.43,-0.22,-0.85,-0.42,-2.11,-1.27,-1.71,-1.43,-1.91,-0.57,-1.12,-1.34,-1.78,-0.76,-1.29,-1.79
10,-0.67,0.4,-2.06,-2.36,-1.94,-1.05,-1.6,-0.84,-1.54,-0.3,-0.87,-1.59,-1.71,-2.13,-1.7,-2.08,-1.52,-1.71,-1.63,-2.11,-1.51,-2.01,-0.82,-1.44,-1.35,-1.72,0.13,-0.43,-0.22,-0.87,-0.4,-2.12,-1.27,-1.72,-1.43,-1.95,-0.57,-1.14,-1.34,-1.8,-0.76,-1.32,-1.79
15,-0.65,0.39,-2.06,-2.35,-1.94,-1.06,-1.62,-0.84,-1.57,-0.31,-0.87,-1.62,-1.71,-2.14,-1.69,-2.11,-1.52,-1.71,-1.63,-2.13,-1.51,-2.04,-0.82,-1.46,-1.35,-1.74,0.13,-0.44,-0.23,-0.9,-0.38,-2.11,-1.28,-1.73,-1.42,-1.97,-0.57,-1.16,-1.35,-1.81,-0.76,-1.34,-1.8
20,-0.63,0.39,-2.05,-2.32,-1.92,-1.07,-1.62,-0.83,-1.59,-0.31,-0.87,-1.64,-1.7,-2.14,-1.69,-2.13,-1.5,-1.7,-1.62,-2.14,-1.5,-2.05,-0.83,-1.47,-1.34,-1.75,0.13,-0.43,-0.24,-0.91,-0.35,-2.1,-1.28,-1.73,-1.42,-1.99,-0.57,-1.17,-1.35,-1.81,-0.76,-1.35,-1.79
25,-0.62,0.37,-2.03,-2.28,-1.89,-1.08,-1.62,-0.83,-1.59,-0.29,-0.88,-1.64,-1.68,-2.13,-1.67,-2.13,-1.49,-1.69,-1.61,-2.14,-1.49,-2.06,-0.85,-1.46,-1.34,-1.75,0.12,-0.43,-0.25,-0.92,-0.32,-2.07,-1.27,-1.73,-1.41,-1.99,-0.58,-1.17,-1.34,-1.81,-0.76,-1.35,-1.77
30,-0.6,0.36,-2,-2.24,-1.85,-1.08,-1.61,-0.84,-1.57,-0.26,-0.88,-1.63,-1.65,-2.11,-1.66,-2.12,-1.47,-1.67,-1.6,-2.14,-1.48,-2.05,-0.86,-1.45,-1.33,-1.74,0.12,-0.42,-0.26,-0.91,-0.29,-2.03,-1.27,-1.71,-1.41,-1.98,-0.58,-1.16,-1.33,-1.8,-0.76,-1.34,-1.75
35,-0.58,0.33,-1.97,-2.19,-1.79,-1.08,-1.6,-0.84,-1.54,-0.23,-0.89,-1.6,-1.62,-2.09,-1.65,-2.1,-1.44,-1.65,-1.59,-2.13,-1.47,-2.02,-0.87,-1.43,-1.31,-1.72,0.11,-0.41,-0.27,-0.9,-0.26,-1.98,-1.25,-1.69,-1.4,-1.96,-0.58,-1.14,-1.32,-1.78,-0.75,-1.32,-1.73
40,-0.56,0.31,-1.93,-2.13,-1.74,-1.07,-1.58,-0.84,-1.51,-0.2,-0.89,-1.56,-1.58,-2.06,-1.63,-2.07,-1.41,-1.62,-1.57,-2.11,-1.45,-1.99,-0.87,-1.4,-1.29,-1.7,0.11,-0.4,-0.28,-0.88,-0.23,-1.93,-1.23,-1.66,-1.39,-1.93,-0.57,-1.12,-1.3,-1.75,-0.75,-1.3,-1.69
45,-0.53,0.29,-1.88,-2.07,-1.68,-1.06,-1.55,-0.83,-1.47,-0.18,-0.89,-1.52,-1.53,-2.01,-1.61,-2.03,-1.37,-1.58,-1.53,-2.07,-1.43,-1.95,-0.87,-1.37,-1.27,-1.67,0.11,-0.4,-0.28,-0.86,-0.21,-1.88,-1.2,-1.63,-1.36,-1.89,-0.57,-1.1,-1.27,-1.72,-0.74,-1.27,-1.65
50,-0.49,0.27,-1.82,-2.01,-1.61,-1.03,-1.52,-0.82,-1.43,-0.16,-0.88,-1.46,-1.46,-1.96,-1.57,-1.98,-1.31,-1.54,-1.49,-2.02,-1.4,-1.9,-0.85,-1.33,-1.23,-1.63,0.1,-0.4,-0.28,-0.84,-0.2,-1.82,-1.16,-1.59,-1.33,-1.84,-0.56,-1.08,-1.23,-1.67,-0.73,-1.24,-1.61
55,-0.45,0.26,-1.74,-1.94,-1.53,-0.99,-1.46,-0.79,-1.38,-0.16,-0.84,-1.4,-1.39,-1.9,-1.52,-1.91,-1.25,-1.48,-1.43,-1.96,-1.36,-1.84,-0.82,-1.28,-1.19,-1.58,0.09,-0.4,-0.27,-0.82,-0.2,-1.74,-1.11,-1.53,-1.29,-1.78,-0.54,-1.05,-1.17,-1.62,-0.7,-1.21,-1.55
60,-0.4,0.25,-1.66,-1.87,-1.44,-0.93,-1.4,-0.74,-1.33,-0.17,-0.79,-1.34,-1.31,-1.82,-1.46,-1.83,-1.17,-1.41,-1.36,-1.88,-1.3,-1.77,-0.77,-1.23,-1.14,-1.52,0.09,-0.41,-0.25,-0.78,-0.2,-1.66,-1.05,-1.46,-1.23,-1.71,-0.51,-1.01,-1.11,-1.55,-0.67,-1.16,-1.48
65,-0.34,0.26,-1.57,-1.79,-1.34,-0.86,-1.33,-0.68,-1.26,-0.19,-0.72,-1.27,-1.22,-1.74,-1.39,-1.75,-1.1,-1.34,-1.29,-1.8,-1.23,-1.68,-0.72,-1.17,-1.07,-1.45,0.09,-0.4,-0.22,-0.74,-0.18,-1.57,-0.98,-1.4,-1.16,-1.63,-0.47,-0.96,-1.04,-1.48,-0.62,-1.11,-1.4
70,-0.28,0.27,-1.49,-1.7,-1.22,-0.8,-1.28,-0.62,-1.19,-0.21,-0.65,-1.21,-1.15,-1.67,-1.32,-1.66,-1.03,-1.28,-1.23,-1.72,-1.16,-1.59,-0.67,-1.12,-1,-1.36,0.1,-0.38,-0.19,-0.7,-0.15,-1.47,-0.91,-1.34,-1.09,-1.55,-0.42,-0.91,-0.97,-1.42,-0.57,-1.04,-1.32
75,-0.24,0.28,-1.42,-1.62,-1.09,-0.74,-1.24,-0.55,-1.12,-0.23,-0.58,-1.16,-1.08,-1.61,-1.25,-1.58,-0.97,-1.23,-1.17,-1.66,-1.08,-1.5,-0.61,-1.08,-0.92,-1.26,0.12,-0.35,-0.14,-0.64,-0.09,-1.38,-0.85,-1.29,-1.02,-1.47,-0.37,-0.84,-0.91,-1.36,-0.51,-0.97,-1.23
80,-0.2,0.29,-1.36,-1.53,-0.95,-0.69,-1.21,-0.48,-1.04,-0.26,-0.51,-1.11,-1.01,-1.56,-1.18,-1.5,-0.91,-1.19,-1.11,-1.6,-1,-1.4,-0.55,-1.04,-0.82,-1.16,0.15,-0.29,-0.1,-0.58,0,-1.28,-0.79,-1.25,-0.95,-1.4,-0.31,-0.77,-0.85,-1.32,-0.45,-0.9,-1.13
85,-0.16,0.31,-1.3,-1.44,-0.8,-0.63,-1.18,-0.41,-0.97,-0.29,-0.44,-1.07,-0.95,-1.51,-1.1,-1.42,-0.86,-1.15,-1.04,-1.54,-0.91,-1.3,-0.49,-1.01,-0.73,-1.05,0.19,-0.24,-0.05,-0.52,0.1,-1.18,-0.73,-1.21,-0.87,-1.33,-0.25,-0.7,-0.8,-1.28,-0.38,-0.82,-1.03
90,-0.13,0.32,-1.24,-1.34,-0.65,-0.58,-1.15,-0.35,-0.91,-0.31,-0.37,-1.03,-0.89,-1.47,-1.02,-1.35,-0.8,-1.1,-0.98,-1.49,-0.82,-1.22,-0.43,-0.98,-0.64,-0.96,0.21,-0.18,0,-0.47,0.2,-1.07,-0.68,-1.18,-0.8,-1.27,-0.19,-0.63,-0.74,-1.24,-0.32,-0.75,-0.94
95,-0.09,0.33,-1.18,-1.24,-0.51,-0.54,-1.11,-0.3,-0.87,-0.33,-0.31,-0.99,-0.84,-1.42,-0.94,-1.3,-0.74,-1.06,-0.92,-1.45,-0.74,-1.15,-0.38,-0.94,-0.56,-0.87,0.23,-0.12,0.02,-0.43,0.28,-0.98,-0.62,-1.13,-0.73,-1.22,-0.15,-0.57,-0.68,-1.2,-0.27,-0.69,-0.85
100,-0.05,0.34,-1.12,-1.15,-0.39,-0.49,-1.07,-0.26,-0.84,-0.34,-0.26,-0.96,-0.79,-1.38,-0.86,-1.25,-0.68,-1.01,-0.86,-1.41,-0.67,-1.1,-0.33,-0.91,-0.5,-0.81,0.23,-0.07,0.03,-0.4,0.34,-0.89,-0.57,-1.09,-0.66,-1.18,-0.13,-0.53,-0.63,-1.16,-0.23,-0.64,-0.78
105,-0.02,0.34,-1.05,-1.06,-0.3,-0.45,-1.03,-0.24,-0.84,-0.34,-0.23,-0.94,-0.73,-1.33,-0.79,-1.22,-0.63,-0.96,-0.8,-1.37,-0.61,-1.07,-0.27,-0.88,-0.46,-0.78,0.22,-0.02,0.03,-0.39,0.38,-0.8,-0.52,-1.05,-0.61,-1.15,-0.11,-0.51,-0.58,-1.11,-0.21,-0.62,-0.72
110,0.01,0.35,-0.98,-0.97,-0.24,-0.41,-0.99,-0.23,-0.85,-0.34,-0.2,-0.93,-0.67,-1.28,-0.73,-1.21,-0.57,-0.91,-0.73,-1.34,-0.57,-1.06,-0.22,-0.85,-0.44,-0.77,0.22,0.02,0.02,-0.39,0.38,-0.73,-0.47,-1.01,-0.56,-1.13,-0.11,-0.5,-0.52,-1.07,-0.2,-0.61,-0.67
115,0.03,0.36,-0.91,-0.9,-0.21,-0.37,-0.95,-0.23,-0.88,-0.33,-0.17,-0.93,-0.61,-1.23,-0.68,-1.2,-0.51,-0.86,-0.67,-1.31,-0.54,-1.07,-0.18,-0.83,-0.43,-0.78,0.21,0.05,0,-0.41,0.37,-0.67,-0.42,-0.97,-0.52,-1.13,-0.11,-0.5,-0.47,-1.04,-0.2,-0.62,-0.64
120,0.05,0.36,-0.84,-0.83,-0.2,-0.33,-0.92,-0.24,-0.91,-0.32,-0.16,-0.94,-0.54,-1.18,-0.64,-1.2,-0.45,-0.81,-0.62,-1.28,-0.53,-1.09,-0.14,-0.82,-0.44,-0.8,0.2,0.06,-0.02,-0.43,0.33,-0.62,-0.37,-0.93,-0.49,-1.13,-0.13,-0.52,-0.42,-1,-0.21,-0.63,-0.62
125,0.07,0.36,-0.77,-0.76,-0.21,-0.29,-0.89,-0.26,-0.94,-0.32,-0.15,-0.94,-0.47,-1.13,-0.61,-1.19,-0.4,-0.76,-0.57,-1.25,-0.53,-1.11,-0.11,-0.8,-0.45,-0.83,0.18,0.07,-0.05,-0.47,0.29,-0.58,-0.32,-0.89,-0.46,-1.12,-0.14,-0.54,-0.37,-0.96,-0.22,-0.66,-0.61
130,0.09,0.35,-0.68,-0.69,-0.22,-0.25,-0.85,-0.27,-0.97,-0.31,-0.14,-0.94,-0.4,-1.06,-0.57,-1.16,-0.34,-0.7,-0.51,-1.19,-0.53,-1.12,-0.08,-0.77,-0.47,-0.85,0.15,0.04,-0.08,-0.51,0.25,-0.53,-0.27,-0.84,-0.44,-1.11,-0.17,-0.57,-0.32,-0.91,-0.24,-0.68,-0.6
