time,VEOG,HEOG,FZ,CZ,PZ,F7,F8,T5,T6,A2,T3,T4,F3,F4,C3,C4,AF3,AF4,FC3,FC4,CP3,CP4,FT7,FT8,P3,P4,PO7,PO8,P5,P6,OZ,Midline,LF,RF,LC,RC,LP,RP,LF_5s,RF_5s,LP_5s,RP_5s,ROI
-95,-0.16,-0.33,-1.12,-1.06,-0.7,-1.06,-0.66,-0.56,0.03,0.64,-1.01,-0.31,-1.11,-0.83,-1.02,-0.61,-0.87,-0.76,-1.12,-0.77,-0.65,-0.37,-1.03,-0.55,-0.32,-0.1,0.29,0.65,-0.02,0.61,-0.27,-0.96,-1.02,-0.7,-0.95,-0.51,-0.15,0.3,-1.04,-0.71,-0.25,0.17,-0.67
-90,-0.23,-0.3,-1.34,-1.32,-0.96,-1.18,-0.81,-0.67,-0.17,0.58,-1.13,-0.48,-1.28,-1.04,-1.21,-0.83,-1.02,-0.93,-1.29,-0.98,-0.83,-0.6,-1.14,-0.7,-0.48,-0.32,0.28,0.56,-0.07,0.48,-0.37,-1.2,-1.15,-0.87,-1.12,-0.72,-0.23,0.14,-1.18,-0.89,-0.35,-0.01,-0.88
-85,-0.3,-0.26,-1.52,-1.54,-1.17,-1.26,-0.94,-0.76,-0.35,0.51,-1.22,-0.65,-1.41,-1.21,-1.37,-1.03,-1.14,-1.06,-1.42,-1.16,-0.98,-0.81,-1.21,-0.82,-0.61,-0.52,0.27,0.45,-0.1,0.33,-0.43,-1.41,-1.25,-1.01,-1.25,-0.91,-0.3,-0.02,-1.29,-1.04,-0.44,-0.18,-1.06
-80,-0.37,-0.22,-1.66,-1.71,-1.33,-1.3,-1.04,-0.83,-0.51,0.42,-1.28,-0.79,-1.51,-1.36,-1.49,-1.18,-1.24,-1.17,-1.52,-1.31,-1.1,-0.98,-1.25,-0.92,-0.72,-0.69,0.28,0.35,-0.11,0.19,-0.48,-1.57,-1.32,-1.12,-1.35,-1.06,-0.35,-0.17,-1.36,-1.16,-0.5,-0.33,-1.19
-75,-0.44,-0.17,-1.78,-1.84,-1.46,-1.32,-1.13,-0.87,-0.65,0.31,-1.31,-0.91,-1.59,-1.47,-1.58,-1.31,-1.31,-1.27,-1.59,-1.43,-1.19,-1.11,-1.26,-1,-0.8,-0.83,0.28,0.24,-0.12,0.04,-0.5,-1.69,-1.37,-1.22,-1.42,-1.19,-0.38,-0.3,-1.42,-1.26,-0.54,-0.46,-1.3
-70,-0.5,-0.11,-1.86,-1.93,-1.55,-1.33,-1.21,-0.89,-0.77,0.2,-1.32,-1.01,-1.65,-1.57,-1.63,-1.4,-1.36,-1.34,-1.63,-1.51,-1.26,-1.22,-1.26,-1.07,-0.87,-0.95,0.3,0.13,-0.12,-0.09,-0.51,-1.78,-1.4,-1.3,-1.46,-1.29,-0.4,-0.42,-1.45,-1.34,-0.57,-0.58,-1.37
-65,-0.57,-0.06,-1.93,-1.99,-1.6,-1.33,-1.27,-0.9,-0.87,0.09,-1.3,-1.09,-1.68,-1.65,-1.65,-1.47,-1.41,-1.41,-1.65,-1.58,-1.3,-1.3,-1.24,-1.13,-0.91,-1.04,0.3,0.03,-0.11,-0.21,-0.5,-1.84,-1.41,-1.37,-1.48,-1.36,-0.41,-0.52,-1.46,-1.41,-0.58,-0.68,-1.42
-60,-0.63,-0.01,-1.99,-2.03,-1.64,-1.31,-1.33,-0.89,-0.95,-0.01,-1.28,-1.16,-1.71,-1.73,-1.66,-1.52,-1.44,-1.47,-1.66,-1.64,-1.32,-1.36,-1.2,-1.18,-0.95,-1.11,0.31,-0.06,-0.1,-0.31,-0.5,-1.89,-1.42,-1.43,-1.48,-1.42,-0.41,-0.61,-1.47,-1.47,-0.59,-0.76,-1.46
-55,-0.68,0.04,-2.04,-2.07,-1.66,-1.29,-1.38,-0.88,-1.02,-0.09,-1.24,-1.22,-1.72,-1.79,-1.65,-1.56,-1.47,-1.52,-1.65,-1.68,-1.33,-1.4,-1.16,-1.22,-0.98,-1.16,0.31,-0.13,-0.1,-0.4,-0.49,-1.92,-1.41,-1.48,-1.47,-1.46,-0.41,-0.68,-1.46,-1.52,-0.6,-0.82,-1.48
-50,-0.72,0.08,-2.07,-2.1,-1.68,-1.26,-1.42,-0.87,-1.07,-0.16,-1.21,-1.27,-1.72,-1.84,-1.63,-1.58,-1.49,-1.56,-1.65,-1.72,-1.34,-1.43,-1.13,-1.25,-1.01,-1.21,0.3,-0.2,-0.09,-0.47,-0.48,-1.95,-1.4,-1.52,-1.46,-1.5,-0.42,-0.74,-1.45,-1.56,-0.6,-0.87,-1.5
-45,-0.73,0.11,-2.09,-2.14,-1.7,-1.23,-1.45,-0.86,-1.11,-0.22,-1.17,-1.3,-1.73,-1.88,-1.63,-1.61,-1.51,-1.59,-1.64,-1.74,-1.35,-1.46,-1.1,-1.27,-1.05,-1.25,0.28,-0.25,-0.1,-0.53,-0.47,-1.98,-1.39,-1.55,-1.45,-1.53,-0.43,-0.79,-1.44,-1.59,-0.62,-0.92,-1.53
-40,-0.74,0.13,-2.12,-2.18,-1.73,-1.21,-1.47,-0.86,-1.15,-0.26,-1.14,-1.34,-1.74,-1.91,-1.64,-1.63,-1.52,-1.61,-1.64,-1.77,-1.38,-1.5,-1.08,-1.28,-1.1,-1.3,0.26,-0.29,-0.12,-0.58,-0.48,-2.01,-1.38,-1.57,-1.45,-1.56,-0.45,-0.83,-1.44,-1.61,-0.64,-0.96,-1.56
-35,-0.73,0.14,-2.13,-2.23,-1.77,-1.19,-1.48,-0.86,-1.19,-0.29,-1.11,-1.36,-1.74,-1.93,-1.66,-1.67,-1.52,-1.63,-1.65,-1.8,-1.41,-1.54,-1.06,-1.29,-1.15,-1.34,0.23,-0.33,-0.14,-0.62,-0.49,-2.04,-1.38,-1.58,-1.45,-1.59,-0.48,-0.87,-1.43,-1.63,-0.67,-1,-1.6
-30,-0.72,0.16,-2.15,-2.28,-1.81,-1.17,-1.48,-0.87,-1.23,-0.31,-1.07,-1.39,-1.75,-1.96,-1.68,-1.71,-1.53,-1.64,-1.65,-1.83,-1.44,-1.59,-1.03,-1.31,-1.2,-1.4,0.2,-0.35,-0.16,-0.66,-0.5,-2.08,-1.37,-1.6,-1.46,-1.63,-0.51,-0.91,-1.43,-1.64,-0.69,-1.05,-1.65
-25,-0.71,0.17,-2.16,-2.33,-1.87,-1.16,-1.48,-0.87,-1.27,-0.31,-1.02,-1.42,-1.75,-1.98,-1.71,-1.76,-1.53,-1.65,-1.66,-1.87,-1.48,-1.65,-1,-1.32,-1.26,-1.46,0.17,-0.37,-0.18,-0.69,-0.51,-2.12,-1.36,-1.61,-1.47,-1.68,-0.53,-0.95,-1.42,-1.66,-0.72,-1.09,-1.7
-20,-0.71,0.18,-2.18,-2.39,-1.93,-1.15,-1.49,-0.87,-1.32,-0.31,-0.99,-1.45,-1.75,-2,-1.74,-1.83,-1.53,-1.66,-1.67,-1.92,-1.51,-1.72,-0.97,-1.33,-1.3,-1.52,0.15,-0.38,-0.19,-0.73,-0.51,-2.17,-1.35,-1.62,-1.48,-1.73,-0.55,-0.99,-1.41,-1.68,-0.74,-1.13,-1.75
-15,-0.71,0.2,-2.21,-2.46,-2,-1.14,-1.5,-0.87,-1.38,-0.32,-0.96,-1.48,-1.76,-2.03,-1.78,-1.9,-1.55,-1.68,-1.69,-1.97,-1.54,-1.79,-0.94,-1.36,-1.34,-1.59,0.14,-0.39,-0.2,-0.76,-0.51,-2.22,-1.35,-1.64,-1.49,-1.79,-0.57,-1.03,-1.42,-1.71,-0.76,-1.18,-1.8
-10,-0.7,0.21,-2.24,-2.53,-2.08,-1.15,-1.53,-0.88,-1.44,-0.32,-0.95,-1.52,-1.77,-2.07,-1.82,-1.97,-1.57,-1.71,-1.72,-2.03,-1.57,-1.88,-0.92,-1.39,-1.38,-1.66,0.14,-0.4,-0.21,-0.8,-0.5,-2.28,-1.35,-1.67,-1.52,-1.85,-0.58,-1.07,-1.43,-1.75,-0.78,-1.23,-1.86
-5,-0.69,0.22,-2.28,-2.59,-2.16,-1.17,-1.56,-0.88,-1.5,-0.33,-0.95,-1.57,-1.8,-2.11,-1.86,-2.05,-1.59,-1.74,-1.75,-2.1,-1.61,-1.96,-0.92,-1.42,-1.41,-1.74,0.13,-0.42,-0.22,-0.84,-0.49,-2.34,-1.37,-1.71,-1.54,-1.92,-0.59,-1.13,-1.45,-1.79,-0.8,-1.29,-1.91
0,-0.67,0.22,-2.32,-2.66,-2.23,-1.19,-1.59,-0.89,-1.57,-0.34,-0.96,-1.61,-1.83,-2.16,-1.91,-2.13,-1.62,-1.77,-1.79,-2.16,-1.64,-2.05,-0.93,-1.46,-1.44,-1.83,0.14,-0.44,-0.22,-0.89,-0.48,-2.4,-1.39,-1.75,-1.57,-1.99,-0.6,-1.18,-1.47,-1.83,-0.81,-1.35,-1.97
5,-0.65,0.22,-2.36,-2.72,-2.31,-1.21,-1.62,-0.9,-1.64,-0.36,-0.96,-1.66,-1.86,-2.22,-1.95,-2.21,-1.64,-1.8,-1.83,-2.23,-1.68,-2.14,-0.94,-1.49,-1.47,-1.91,0.14,-0.47,-0.23,-0.94,-0.48,-2.46,-1.41,-1.78,-1.6,-2.06,-0.62,-1.24,-1.5,-1.87,-0.83,-1.42,-2.02
10,-0.63,0.21,-2.39,-2.76,-2.37,-1.23,-1.64,-0.9,-1.7,-0.38,-0.97,-1.69,-1.89,-2.26,-1.98,-2.27,-1.65,-1.83,-1.86,-2.28,-1.71,-2.21,-0.95,-1.51,-1.5,-1.98,0.14,-0.5,-0.24,-0.99,-0.47,-2.51,-1.43,-1.81,-1.63,-2.11,-0.63,-1.29,-1.52,-1.9,-0.84,-1.48,-2.06
15,-0.6,0.21,-2.41,-2.79,-2.41,-1.25,-1.65,-0.9,-1.75,-0.4,-0.96,-1.73,-1.9,-2.29,-2,-2.32,-1.65,-1.84,-1.88,-2.32,-1.73,-2.27,-0.95,-1.52,-1.51,-2.04,0.14,-0.54,-0.25,-1.03,-0.47,-2.54,-1.44,-1.83,-1.64,-2.16,-0.63,-1.34,-1.53,-1.92,-0.85,-1.53,-2.09
20,-0.58,0.2,-2.41,-2.78,-2.41,-1.25,-1.65,-0.89,-1.78,-0.42,-0.95,-1.74,-1.9,-2.3,-1.99,-2.34,-1.64,-1.84,-1.88,-2.33,-1.73,-2.3,-0.94,-1.51,-1.51,-2.07,0.15,-0.58,-0.24,-1.07,-0.46,-2.54,-1.43,-1.83,-1.64,-2.18,-0.62,-1.37,-1.52,-1.93,-0.84,-1.56,-2.09
25,-0.55,0.19,-2.39,-2.74,-2.38,-1.24,-1.63,-0.86,-1.79,-0.44,-0.92,-1.75,-1.87,-2.29,-1.96,-2.33,-1.61,-1.82,-1.85,-2.32,-1.71,-2.31,-0.92,-1.5,-1.49,-2.07,0.17,-0.61,-0.23,-1.09,-0.43,-2.5,-1.41,-1.81,-1.61,-2.18,-0.6,-1.39,-1.5,-1.91,-0.82,-1.57,-2.07
30,-0.51,0.19,-2.34,-2.68,-2.32,-1.21,-1.61,-0.83,-1.76,-0.46,-0.88,-1.73,-1.83,-2.25,-1.91,-2.3,-1.57,-1.78,-1.81,-2.28,-1.67,-2.28,-0.89,-1.47,-1.45,-2.05,0.19,-0.62,-0.21,-1.09,-0.39,-2.44,-1.38,-1.78,-1.57,-2.15,-0.57,-1.38,-1.46,-1.88,-0.79,-1.56,-2.02
35,-0.46,0.17,-2.27,-2.58,-2.21,-1.18,-1.57,-0.78,-1.72,-0.46,-0.84,-1.69,-1.77,-2.18,-1.84,-2.24,-1.52,-1.72,-1.74,-2.22,-1.6,-2.21,-0.86,-1.44,-1.38,-1.99,0.21,-0.62,-0.18,-1.08,-0.34,-2.35,-1.33,-1.73,-1.5,-2.09,-0.53,-1.35,-1.42,-1.83,-0.75,-1.52,-1.94
40,-0.41,0.15,-2.18,-2.47,-2.08,-1.15,-1.53,-0.72,-1.65,-0.46,-0.79,-1.64,-1.7,-2.1,-1.75,-2.16,-1.46,-1.65,-1.67,-2.14,-1.53,-2.13,-0.82,-1.39,-1.31,-1.91,0.22,-0.61,-0.16,-1.05,-0.29,-2.24,-1.29,-1.67,-1.43,-2.02,-0.49,-1.3,-1.36,-1.76,-0.7,-1.47,-1.85
45,-0.34,0.13,-2.08,-2.34,-1.95,-1.11,-1.49,-0.67,-1.58,-0.45,-0.74,-1.57,-1.63,-2.01,-1.66,-2.06,-1.4,-1.57,-1.59,-2.05,-1.45,-2.03,-0.79,-1.34,-1.24,-1.82,0.22,-0.6,-0.14,-1.01,-0.26,-2.12,-1.23,-1.6,-1.36,-1.93,-0.45,-1.25,-1.3,-1.69,-0.65,-1.41,-1.75
50,-0.25,0.11,-1.99,-2.22,-1.81,-1.08,-1.44,-0.61,-1.49,-0.43,-0.69,-1.49,-1.55,-1.9,-1.58,-1.97,-1.33,-1.49,-1.51,-1.96,-1.37,-1.92,-0.76,-1.28,-1.17,-1.73,0.21,-0.59,-0.13,-0.97,-0.24,-2,-1.18,-1.53,-1.29,-1.83,-0.43,-1.2,-1.25,-1.61,-0.61,-1.34,-1.65
55,-0.17,0.09,-1.89,-2.1,-1.68,-1.05,-1.38,-0.57,-1.42,-0.4,-0.65,-1.41,-1.47,-1.81,-1.5,-1.87,-1.27,-1.41,-1.43,-1.87,-1.29,-1.82,-0.73,-1.21,-1.12,-1.65,0.18,-0.59,-0.13,-0.93,-0.24,-1.89,-1.13,-1.45,-1.22,-1.74,-0.41,-1.15,-1.19,-1.54,-0.59,-1.28,-1.56
60,-0.09,0.06,-1.81,-2,-1.56,-1.02,-1.32,-0.53,-1.34,-0.38,-0.6,-1.33,-1.4,-1.72,-1.43,-1.77,-1.21,-1.34,-1.37,-1.78,-1.22,-1.72,-0.7,-1.15,-1.07,-1.57,0.14,-0.59,-0.14,-0.89,-0.27,-1.79,-1.08,-1.38,-1.16,-1.65,-0.4,-1.1,-1.14,-1.46,-0.56,-1.22,-1.48
65,-0.02,0.03,-1.74,-1.9,-1.46,-1,-1.26,-0.5,-1.25,-0.35,-0.57,-1.25,-1.34,-1.65,-1.38,-1.68,-1.15,-1.28,-1.32,-1.7,-1.16,-1.62,-0.67,-1.08,-1.03,-1.49,0.1,-0.59,-0.14,-0.85,-0.29,-1.7,-1.04,-1.32,-1.1,-1.56,-0.39,-1.04,-1.09,-1.39,-0.54,-1.16,-1.41
70,0.03,-0.01,-1.68,-1.81,-1.35,-0.97,-1.19,-0.47,-1.16,-0.33,-0.54,-1.17,-1.3,-1.58,-1.33,-1.59,-1.09,-1.23,-1.28,-1.63,-1.1,-1.51,-0.63,-1.02,-0.98,-1.4,0.08,-0.57,-0.14,-0.8,-0.3,-1.62,-1,-1.25,-1.06,-1.48,-0.38,-0.98,-1.05,-1.33,-0.52,-1.09,-1.34
75,0.06,-0.06,-1.63,-1.74,-1.26,-0.95,-1.12,-0.44,-1.08,-0.31,-0.52,-1.09,-1.26,-1.53,-1.3,-1.5,-1.04,-1.19,-1.25,-1.57,-1.05,-1.41,-0.59,-0.95,-0.93,-1.31,0.06,-0.53,-0.14,-0.74,-0.27,-1.54,-0.96,-1.2,-1.03,-1.4,-0.36,-0.91,-1.02,-1.27,-0.5,-1.01,-1.28
80,0.08,-0.1,-1.6,-1.68,-1.17,-0.93,-1.06,-0.43,-1.01,-0.29,-0.51,-1.02,-1.23,-1.49,-1.28,-1.43,-0.99,-1.15,-1.24,-1.53,-1.01,-1.33,-0.56,-0.9,-0.89,-1.22,0.06,-0.47,-0.14,-0.67,-0.23,-1.48,-0.93,-1.15,-1.01,-1.33,-0.35,-0.84,-0.99,-1.22,-0.48,-0.94,-1.23
85,0.08,-0.15,-1.57,-1.64,-1.1,-0.9,-1,-0.42,-0.96,-0.27,-0.5,-0.96,-1.21,-1.46,-1.27,-1.39,-0.95,-1.11,-1.23,-1.49,-0.98,-1.27,-0.54,-0.84,-0.86,-1.15,0.06,-0.42,-0.14,-0.62,-0.16,-1.44,-0.9,-1.1,-0.99,-1.28,-0.34,-0.79,-0.97,-1.18,-0.47,-0.88,-1.19
90,0.08,-0.19,-1.54,-1.6,-1.05,-0.88,-0.96,-0.43,-0.94,-0.25,-0.49,-0.93,-1.18,-1.44,-1.27,-1.36,-0.92,-1.08,-1.22,-1.47,-0.97,-1.24,-0.52,-0.8,-0.85,-1.1,0.05,-0.37,-0.16,-0.59,-0.1,-1.4,-0.88,-1.07,-0.99,-1.25,-0.35,-0.75,-0.94,-1.15,-0.47,-0.85,-1.16
95,0.08,-0.23,-1.51,-1.58,-1.03,-0.86,-0.92,-0.46,-0.95,-0.23,-0.49,-0.92,-1.16,-1.43,-1.27,-1.37,-0.89,-1.05,-1.2,-1.47,-0.97,-1.25,-0.51,-0.77,-0.85,-1.09,0.03,-0.34,-0.19,-0.58,-0.05,-1.37,-0.85,-1.04,-0.98,-1.25,-0.37,-0.74,-0.92,-1.13,-0.49,-0.84,-1.16
100,0.08,-0.25,-1.48,-1.56,-1.03,-0.83,-0.9,-0.49,-1,-0.24,-0.49,-0.93,-1.13,-1.42,-1.28,-1.39,-0.86,-1.02,-1.19,-1.46,-0.99,-1.28,-0.5,-0.75,-0.87,-1.11,0.01,-0.33,-0.23,-0.61,-0.02,-1.36,-0.83,-1.02,-0.99,-1.27,-0.4,-0.76,-0.9,-1.11,-0.51,-0.87,-1.17
105,0.08,-0.26,-1.43,-1.55,-1.06,-0.81,-0.87,-0.52,-1.06,-0.26,-0.48,-0.96,-1.09,-1.4,-1.28,-1.42,-0.82,-0.99,-1.16,-1.47,-1.01,-1.34,-0.49,-0.73,-0.9,-1.16,-0.01,-0.33,-0.27,-0.66,-0.01,-1.34,-0.8,-1,-0.98,-1.3,-0.43,-0.8,-0.87,-1.09,-0.55,-0.91,-1.19
110,0.09,-0.26,-1.37,-1.52,-1.09,-0.77,-0.85,-0.55,-1.14,-0.3,-0.47,-1,-1.03,-1.37,-1.28,-1.46,-0.77,-0.95,-1.12,-1.46,-1.03,-1.41,-0.47,-0.73,-0.93,-1.22,-0.02,-0.33,-0.31,-0.71,-0.02,-1.33,-0.76,-0.98,-0.98,-1.33,-0.45,-0.85,-0.83,-1.07,-0.57,-0.96,-1.2
115,0.11,-0.24,-1.3,-1.49,-1.11,-0.73,-0.83,-0.57,-1.22,-0.35,-0.45,-1.05,-0.96,-1.33,-1.26,-1.49,-0.71,-0.91,-1.06,-1.45,-1.04,-1.48,-0.44,-0.72,-0.94,-1.27,-0.02,-0.33,-0.33,-0.77,-0.03,-1.3,-0.71,-0.95,-0.95,-1.37,-0.46,-0.9,-0.78,-1.05,-0.58,-1.01,-1.2
120,0.14,-0.22,-1.22,-1.43,-1.1,-0.67,-0.8,-0.56,-1.29,-0.41,-0.42,-1.08,-0.88,-1.27,-1.21,-1.51,-0.63,-0.85,-0.99,-1.42,-1.02,-1.53,-0.39,-0.71,-0.93,-1.31,0,-0.32,-0.33,-0.83,-0.03,-1.25,-0.64,-0.91,-0.91,-1.39,-0.46,-0.94,-0.71,-1.01,-0.57,-1.05,-1.19
125,0.19,-0.2,-1.12,-1.35,-1.07,-0.6,-0.76,-0.54,-1.35,-0.48,-0.38,-1.12,-0.78,-1.2,-1.14,-1.51,-0.55,-0.78,-0.9,-1.37,-0.98,-1.55,-0.34,-0.71,-0.89,-1.32,0.02,-0.32,-0.32,-0.87,-0.02,-1.18,-0.57,-0.86,-0.85,-1.39,-0.43,-0.96,-0.63,-0.96,-0.54,-1.08,-1.14
130,0.24,-0.17,-1.01,-1.25,-1,-0.54,-0.72,-0.5,-1.38,-0.55,-0.33,-1.13,-0.68,-1.11,-1.05,-1.48,-0.46,-0.7,-0.8,-1.3,-0.93,-1.54,-0.28,-0.7,-0.83,-1.3,0.04,-0.32,-0.3,-0.91,0,-1.08,-0.49,-0.81,-0.78,-1.36,-0.4,-0.98,-0.55,-0.91,-0.5,-1.09,-1.07
