time,VEOG,HEOG,FZ,CZ,PZ,F7,F8,T5,T6,A2,T3,T4,F3,F4,C3,C4,AF3,AF4,FC3,FC4,CP3,CP4,FT7,FT8,P3,P4,PO7,PO8,P5,P6,OZ,Midline,LF,RF,LC,RC,LP,RP,LF_5s,RF_5s,LP_5s,RP_5s,ROI
-150,0.88,0,2.7,2.88,2.49,1.65,1.79,1.37,1.59,0,1.67,1.71,2.32,2.51,2.3,2.38,1.97,2.01,2.25,2.47,1.98,2.19,1.52,1.58,1.66,1.9,0.05,0.52,0.46,0.82,0.99,2.69,1.87,1.97,2.05,2.19,0.88,1.21,1.94,2.07,1.1,1.4,2.23
-145,0.79,-0.03,2.34,2.54,2.26,1.41,1.58,1.24,1.54,0.09,1.45,1.58,1.99,2.21,2.02,2.17,1.7,1.76,1.94,2.21,1.8,2.04,1.28,1.41,1.56,1.82,0.16,0.64,0.49,0.92,0.92,2.38,1.6,1.74,1.8,2,0.86,1.23,1.66,1.83,1.05,1.39,2.02
-140,0.67,-0.06,1.94,2.17,1.99,1.14,1.36,1.1,1.46,0.19,1.2,1.43,1.64,1.89,1.72,1.92,1.42,1.48,1.6,1.92,1.58,1.86,1.03,1.22,1.43,1.71,0.24,0.73,0.49,1,0.82,2.04,1.31,1.49,1.53,1.78,0.82,1.22,1.36,1.57,0.97,1.35,1.78
-135,0.55,-0.09,1.54,1.78,1.69,0.86,1.12,0.94,1.35,0.28,0.94,1.25,1.27,1.54,1.4,1.65,1.12,1.2,1.25,1.6,1.35,1.65,0.77,1.02,1.27,1.55,0.29,0.79,0.48,1.04,0.69,1.67,1,1.22,1.23,1.54,0.74,1.18,1.05,1.3,0.86,1.28,1.51
-130,0.42,-0.12,1.12,1.38,1.35,0.58,0.87,0.76,1.21,0.35,0.67,1.05,0.9,1.19,1.07,1.35,0.81,0.9,0.9,1.26,1.09,1.41,0.51,0.82,1.08,1.36,0.32,0.82,0.44,1.05,0.54,1.28,0.7,0.95,0.93,1.27,0.65,1.11,0.74,1.01,0.74,1.17,1.22
-125,0.29,-0.15,0.72,0.97,1,0.31,0.63,0.56,1.06,0.4,0.4,0.84,0.53,0.84,0.73,1.03,0.51,0.61,0.55,0.92,0.82,1.14,0.26,0.62,0.86,1.15,0.33,0.82,0.39,1.03,0.37,0.89,0.4,0.67,0.63,0.98,0.54,1.01,0.43,0.72,0.59,1.04,0.91
-120,0.16,-0.18,0.32,0.56,0.64,0.05,0.38,0.36,0.88,0.44,0.14,0.62,0.17,0.49,0.4,0.71,0.22,0.33,0.2,0.58,0.54,0.87,0.01,0.42,0.63,0.91,0.33,0.79,0.33,0.98,0.21,0.5,0.11,0.4,0.32,0.69,0.41,0.89,0.13,0.44,0.44,0.89,0.59
-115,0.03,-0.21,-0.06,0.16,0.28,-0.2,0.15,0.16,0.69,0.47,-0.12,0.41,-0.17,0.15,0.06,0.38,-0.07,0.05,-0.13,0.24,0.26,0.58,-0.22,0.22,0.4,0.67,0.31,0.74,0.25,0.9,0.04,0.13,-0.16,0.14,0.02,0.4,0.28,0.75,-0.16,0.16,0.28,0.72,0.28
-110,-0.09,-0.22,-0.42,-0.23,-0.05,-0.43,-0.07,-0.04,0.5,0.49,-0.36,0.2,-0.49,-0.18,-0.26,0.07,-0.34,-0.21,-0.44,-0.09,-0.01,0.29,-0.43,0.02,0.17,0.42,0.29,0.67,0.18,0.79,-0.11,-0.24,-0.42,-0.11,-0.27,0.12,0.15,0.59,-0.43,-0.11,0.12,0.53,-0.02
-105,-0.2,-0.23,-0.76,-0.6,-0.37,-0.63,-0.28,-0.23,0.29,0.49,-0.59,-0.01,-0.79,-0.49,-0.57,-0.23,-0.58,-0.46,-0.73,-0.4,-0.28,0.01,-0.63,-0.18,-0.05,0.18,0.28,0.58,0.1,0.67,-0.24,-0.57,-0.66,-0.35,-0.54,-0.16,0.02,0.43,-0.67,-0.36,-0.04,0.35,-0.31
-100,-0.31,-0.23,-1.07,-0.94,-0.65,-0.82,-0.49,-0.41,0.08,0.48,-0.81,-0.22,-1.06,-0.78,-0.86,-0.52,-0.8,-0.68,-1,-0.69,-0.53,-0.25,-0.81,-0.36,-0.26,-0.05,0.27,0.49,0.03,0.54,-0.35,-0.89,-0.87,-0.58,-0.8,-0.42,-0.09,0.27,-0.9,-0.6,-0.18,0.16,-0.58
-95,-0.41,-0.23,-1.35,-1.25,-0.91,-0.98,-0.67,-0.58,-0.12,0.45,-1,-0.42,-1.3,-1.05,-1.13,-0.79,-1,-0.89,-1.25,-0.96,-0.76,-0.5,-0.96,-0.53,-0.46,-0.27,0.28,0.4,-0.03,0.4,-0.43,-1.17,-1.06,-0.78,-1.04,-0.67,-0.2,0.1,-1.1,-0.82,-0.31,-0.02,-0.83
-90,-0.51,-0.22,-1.6,-1.54,-1.13,-1.12,-0.83,-0.74,-0.32,0.41,-1.18,-0.6,-1.51,-1.29,-1.38,-1.03,-1.17,-1.07,-1.48,-1.21,-0.98,-0.74,-1.09,-0.68,-0.64,-0.48,0.28,0.3,-0.09,0.26,-0.5,-1.43,-1.22,-0.97,-1.25,-0.9,-0.3,-0.06,-1.27,-1.02,-0.44,-0.2,-1.06
-85,-0.59,-0.21,-1.83,-1.81,-1.33,-1.25,-0.98,-0.88,-0.51,0.37,-1.34,-0.77,-1.7,-1.51,-1.6,-1.26,-1.33,-1.23,-1.67,-1.43,-1.18,-0.96,-1.2,-0.82,-0.8,-0.67,0.27,0.21,-0.15,0.12,-0.55,-1.66,-1.37,-1.13,-1.45,-1.1,-0.39,-0.21,-1.43,-1.19,-0.55,-0.36,-1.27
-80,-0.67,-0.2,-2.02,-2.04,-1.51,-1.35,-1.11,-1.01,-0.69,0.32,-1.46,-0.93,-1.85,-1.7,-1.79,-1.46,-1.47,-1.37,-1.83,-1.62,-1.36,-1.16,-1.3,-0.95,-0.95,-0.84,0.26,0.12,-0.2,-0.02,-0.59,-1.86,-1.49,-1.28,-1.61,-1.29,-0.47,-0.36,-1.56,-1.35,-0.65,-0.52,-1.45
-75,-0.73,-0.18,-2.18,-2.24,-1.67,-1.43,-1.23,-1.11,-0.85,0.27,-1.56,-1.07,-1.97,-1.85,-1.94,-1.63,-1.58,-1.49,-1.96,-1.79,-1.51,-1.34,-1.37,-1.07,-1.09,-1.01,0.25,0.03,-0.25,-0.16,-0.62,-2.03,-1.59,-1.41,-1.74,-1.46,-0.55,-0.5,-1.66,-1.48,-0.74,-0.67,-1.61
-70,-0.77,-0.16,-2.31,-2.41,-1.81,-1.48,-1.34,-1.19,-1.01,0.22,-1.63,-1.21,-2.06,-1.98,-2.06,-1.78,-1.68,-1.59,-2.05,-1.93,-1.63,-1.51,-1.42,-1.18,-1.2,-1.16,0.22,-0.06,-0.29,-0.29,-0.65,-2.18,-1.66,-1.52,-1.84,-1.61,-0.61,-0.63,-1.74,-1.6,-0.82,-0.8,-1.74
-65,-0.79,-0.12,-2.41,-2.56,-1.94,-1.52,-1.44,-1.25,-1.15,0.16,-1.66,-1.33,-2.12,-2.1,-2.15,-1.91,-1.75,-1.68,-2.11,-2.05,-1.73,-1.66,-1.45,-1.28,-1.3,-1.31,0.2,-0.14,-0.32,-0.41,-0.68,-2.3,-1.71,-1.62,-1.91,-1.74,-0.67,-0.76,-1.79,-1.71,-0.88,-0.94,-1.86
-60,-0.8,-0.08,-2.48,-2.67,-2.05,-1.53,-1.53,-1.29,-1.29,0.1,-1.67,-1.45,-2.16,-2.19,-2.2,-2.03,-1.8,-1.75,-2.15,-2.15,-1.81,-1.8,-1.45,-1.37,-1.39,-1.45,0.17,-0.22,-0.35,-0.53,-0.7,-2.4,-1.73,-1.71,-1.96,-1.86,-0.72,-0.87,-1.82,-1.8,-0.93,-1.06,-1.96
-55,-0.82,-0.03,-2.53,-2.77,-2.15,-1.53,-1.61,-1.31,-1.41,0.04,-1.66,-1.55,-2.17,-2.27,-2.24,-2.13,-1.83,-1.81,-2.16,-2.24,-1.86,-1.92,-1.44,-1.45,-1.45,-1.57,0.14,-0.29,-0.36,-0.64,-0.72,-2.48,-1.74,-1.78,-1.98,-1.96,-0.75,-0.98,-1.83,-1.87,-0.97,-1.17,-2.03
-50,-0.83,0.02,-2.57,-2.84,-2.24,-1.53,-1.68,-1.31,-1.51,-0.03,-1.63,-1.64,-2.18,-2.34,-2.25,-2.21,-1.85,-1.86,-2.16,-2.31,-1.9,-2.03,-1.43,-1.52,-1.51,-1.69,0.11,-0.35,-0.37,-0.73,-0.74,-2.55,-1.75,-1.85,-1.99,-2.04,-0.77,-1.07,-1.83,-1.94,-0.99,-1.26,-2.09
-45,-0.84,0.07,-2.61,-2.89,-2.32,-1.53,-1.75,-1.31,-1.61,-0.09,-1.6,-1.71,-2.19,-2.41,-2.26,-2.28,-1.86,-1.91,-2.16,-2.37,-1.93,-2.12,-1.42,-1.59,-1.55,-1.79,0.1,-0.41,-0.36,-0.81,-0.75,-2.61,-1.75,-1.91,-1.98,-2.12,-0.78,-1.16,-1.83,-2,-1.01,-1.35,-2.14
-40,-0.84,0.12,-2.64,-2.94,-2.39,-1.53,-1.81,-1.3,-1.69,-0.16,-1.56,-1.78,-2.21,-2.47,-2.26,-2.34,-1.88,-1.96,-2.16,-2.42,-1.95,-2.21,-1.4,-1.65,-1.58,-1.89,0.09,-0.46,-0.35,-0.89,-0.76,-2.65,-1.75,-1.97,-1.98,-2.19,-0.78,-1.23,-1.83,-2.06,-1.02,-1.43,-2.18
-35,-0.83,0.15,-2.67,-2.97,-2.44,-1.53,-1.88,-1.28,-1.76,-0.21,-1.53,-1.83,-2.23,-2.52,-2.25,-2.4,-1.91,-2.01,-2.16,-2.47,-1.96,-2.28,-1.39,-1.71,-1.61,-1.97,0.09,-0.5,-0.34,-0.95,-0.76,-2.7,-1.76,-2.03,-1.97,-2.25,-0.78,-1.29,-1.84,-2.12,-1.02,-1.49,-2.21
-30,-0.81,0.18,-2.7,-2.99,-2.49,-1.55,-1.95,-1.25,-1.81,-0.25,-1.49,-1.87,-2.25,-2.58,-2.25,-2.45,-1.94,-2.06,-2.15,-2.52,-1.97,-2.34,-1.38,-1.76,-1.63,-2.04,0.1,-0.53,-0.33,-1,-0.76,-2.73,-1.78,-2.09,-1.96,-2.3,-0.78,-1.35,-1.85,-2.17,-1.02,-1.55,-2.24
-25,-0.77,0.19,-2.72,-3,-2.51,-1.57,-2.01,-1.23,-1.85,-0.29,-1.46,-1.91,-2.26,-2.63,-2.24,-2.49,-1.97,-2.11,-2.15,-2.57,-1.97,-2.39,-1.38,-1.81,-1.64,-2.09,0.11,-0.55,-0.31,-1.03,-0.76,-2.75,-1.8,-2.14,-1.95,-2.34,-0.77,-1.38,-1.87,-2.23,-1.01,-1.59,-2.25
-20,-0.74,0.2,-2.75,-3.01,-2.53,-1.61,-2.08,-1.21,-1.88,-0.31,-1.43,-1.94,-2.27,-2.68,-2.23,-2.52,-2.01,-2.17,-2.15,-2.61,-1.97,-2.43,-1.38,-1.84,-1.65,-2.13,0.13,-0.56,-0.29,-1.05,-0.74,-2.76,-1.82,-2.19,-1.94,-2.38,-0.76,-1.41,-1.89,-2.27,-1,-1.61,-2.26
-15,-0.71,0.19,-2.77,-3,-2.53,-1.66,-2.14,-1.18,-1.9,-0.33,-1.41,-1.97,-2.29,-2.73,-2.22,-2.55,-2.05,-2.22,-2.15,-2.65,-1.97,-2.45,-1.4,-1.87,-1.66,-2.15,0.14,-0.56,-0.27,-1.06,-0.73,-2.77,-1.85,-2.24,-1.94,-2.41,-0.74,-1.42,-1.91,-2.32,-0.99,-1.63,-2.27
-10,-0.69,0.17,-2.8,-3,-2.52,-1.72,-2.21,-1.16,-1.9,-0.34,-1.39,-1.99,-2.31,-2.78,-2.22,-2.57,-2.09,-2.28,-2.16,-2.69,-1.97,-2.47,-1.42,-1.9,-1.66,-2.16,0.16,-0.55,-0.26,-1.06,-0.71,-2.77,-1.89,-2.29,-1.93,-2.43,-0.73,-1.42,-1.94,-2.37,-0.98,-1.63,-2.27
-5,-0.68,0.16,-2.82,-3,-2.5,-1.79,-2.27,-1.14,-1.91,-0.34,-1.37,-2,-2.33,-2.82,-2.23,-2.59,-2.14,-2.33,-2.17,-2.72,-1.96,-2.48,-1.44,-1.93,-1.67,-2.17,0.17,-0.54,-0.24,-1.06,-0.69,-2.77,-1.92,-2.34,-1.93,-2.45,-0.72,-1.42,-1.97,-2.41,-0.97,-1.63,-2.27
0,-0.66,0.13,-2.84,-2.99,-2.47,-1.85,-2.33,-1.12,-1.91,-0.34,-1.35,-2,-2.35,-2.85,-2.23,-2.6,-2.18,-2.37,-2.18,-2.75,-1.96,-2.48,-1.47,-1.96,-1.67,-2.17,0.18,-0.54,-0.23,-1.06,-0.68,-2.77,-1.96,-2.38,-1.93,-2.46,-0.71,-1.42,-2.01,-2.45,-0.96,-1.63,-2.27
5,-0.63,0.11,-2.85,-2.97,-2.44,-1.91,-2.38,-1.1,-1.9,-0.33,-1.33,-2,-2.37,-2.86,-2.24,-2.59,-2.21,-2.4,-2.19,-2.75,-1.95,-2.48,-1.49,-1.99,-1.66,-2.15,0.18,-0.54,-0.21,-1.05,-0.66,-2.75,-1.99,-2.41,-1.93,-2.46,-0.7,-1.41,-2.03,-2.48,-0.95,-1.63,-2.26
10,-0.59,0.09,-2.84,-2.95,-2.39,-1.95,-2.42,-1.08,-1.88,-0.33,-1.31,-1.99,-2.37,-2.86,-2.23,-2.57,-2.23,-2.42,-2.18,-2.74,-1.94,-2.46,-1.5,-2,-1.64,-2.13,0.19,-0.55,-0.2,-1.05,-0.64,-2.72,-2.02,-2.43,-1.91,-2.44,-0.68,-1.4,-2.05,-2.49,-0.93,-1.61,-2.24
15,-0.55,0.07,-2.81,-2.91,-2.32,-1.99,-2.44,-1.05,-1.86,-0.32,-1.28,-1.98,-2.36,-2.84,-2.2,-2.54,-2.24,-2.42,-2.17,-2.71,-1.91,-2.42,-1.51,-2,-1.62,-2.1,0.2,-0.55,-0.18,-1.04,-0.61,-2.68,-2.03,-2.43,-1.89,-2.41,-0.66,-1.39,-2.05,-2.48,-0.91,-1.59,-2.2
20,-0.51,0.06,-2.78,-2.85,-2.26,-2,-2.44,-1.01,-1.82,-0.31,-1.25,-1.95,-2.34,-2.79,-2.17,-2.49,-2.24,-2.41,-2.14,-2.67,-1.88,-2.38,-1.5,-2,-1.59,-2.06,0.21,-0.55,-0.16,-1.03,-0.57,-2.63,-2.02,-2.41,-1.86,-2.37,-0.64,-1.37,-2.05,-2.46,-0.89,-1.57,-2.16
25,-0.47,0.05,-2.73,-2.79,-2.19,-2,-2.43,-0.98,-1.79,-0.31,-1.22,-1.92,-2.31,-2.74,-2.13,-2.44,-2.23,-2.38,-2.11,-2.62,-1.85,-2.33,-1.48,-1.98,-1.56,-2.02,0.22,-0.56,-0.14,-1.02,-0.53,-2.57,-2.01,-2.38,-1.83,-2.33,-0.62,-1.35,-2.03,-2.43,-0.86,-1.54,-2.11
30,-0.42,0.04,-2.68,-2.73,-2.12,-1.99,-2.4,-0.94,-1.75,-0.31,-1.17,-1.89,-2.28,-2.68,-2.09,-2.39,-2.21,-2.34,-2.07,-2.56,-1.81,-2.29,-1.45,-1.96,-1.54,-1.99,0.21,-0.57,-0.13,-1.01,-0.49,-2.51,-1.98,-2.35,-1.79,-2.28,-0.6,-1.33,-2,-2.39,-0.84,-1.52,-2.07
35,-0.37,0.04,-2.64,-2.67,-2.06,-1.97,-2.37,-0.9,-1.73,-0.32,-1.12,-1.85,-2.24,-2.63,-2.04,-2.34,-2.19,-2.31,-2.03,-2.52,-1.77,-2.25,-1.4,-1.93,-1.51,-1.97,0.18,-0.59,-0.12,-1.02,-0.47,-2.46,-1.95,-2.31,-1.74,-2.24,-0.59,-1.33,-1.97,-2.35,-0.82,-1.51,-2.02
40,-0.31,0.03,-2.58,-2.6,-2,-1.93,-2.33,-0.85,-1.7,-0.33,-1.06,-1.81,-2.19,-2.57,-1.97,-2.3,-2.17,-2.27,-1.97,-2.47,-1.72,-2.21,-1.35,-1.89,-1.48,-1.95,0.15,-0.62,-0.12,-1.03,-0.46,-2.39,-1.91,-2.26,-1.68,-2.2,-0.57,-1.33,-1.92,-2.31,-0.8,-1.5,-1.97
45,-0.26,0.03,-2.53,-2.51,-1.94,-1.89,-2.3,-0.81,-1.68,-0.36,-1,-1.76,-2.13,-2.51,-1.9,-2.24,-2.13,-2.22,-1.9,-2.41,-1.66,-2.17,-1.3,-1.84,-1.44,-1.94,0.11,-0.65,-0.12,-1.05,-0.47,-2.33,-1.86,-2.22,-1.61,-2.15,-0.56,-1.33,-1.87,-2.26,-0.78,-1.5,-1.91
50,-0.21,0.04,-2.46,-2.42,-1.86,-1.83,-2.25,-0.76,-1.64,-0.38,-0.93,-1.71,-2.06,-2.44,-1.81,-2.18,-2.08,-2.16,-1.83,-2.35,-1.59,-2.12,-1.24,-1.78,-1.4,-1.92,0.07,-0.68,-0.11,-1.05,-0.48,-2.25,-1.8,-2.16,-1.54,-2.09,-0.55,-1.32,-1.8,-2.2,-0.76,-1.48,-1.85
55,-0.16,0.04,-2.38,-2.31,-1.78,-1.77,-2.2,-0.71,-1.6,-0.39,-0.85,-1.64,-1.98,-2.37,-1.72,-2.11,-2.02,-2.11,-1.75,-2.28,-1.52,-2.06,-1.17,-1.72,-1.35,-1.89,0.03,-0.71,-0.11,-1.06,-0.51,-2.15,-1.73,-2.1,-1.46,-2.02,-0.54,-1.31,-1.74,-2.13,-0.73,-1.46,-1.77
60,-0.11,0.05,-2.3,-2.19,-1.68,-1.71,-2.14,-0.66,-1.55,-0.4,-0.78,-1.57,-1.89,-2.29,-1.63,-2.03,-1.95,-2.05,-1.67,-2.2,-1.44,-2,-1.1,-1.65,-1.3,-1.85,-0.01,-0.74,-0.11,-1.05,-0.54,-2.06,-1.66,-2.03,-1.38,-1.95,-0.52,-1.3,-1.66,-2.07,-0.7,-1.44,-1.69
65,-0.06,0.05,-2.21,-2.07,-1.58,-1.64,-2.07,-0.61,-1.5,-0.4,-0.72,-1.5,-1.81,-2.22,-1.55,-1.95,-1.89,-1.99,-1.59,-2.13,-1.36,-1.92,-1.03,-1.58,-1.24,-1.8,-0.04,-0.75,-0.1,-1.03,-0.56,-1.95,-1.6,-1.96,-1.3,-1.87,-0.5,-1.27,-1.59,-2,-0.67,-1.4,-1.6
70,-0.01,0.03,-2.14,-1.95,-1.47,-1.58,-2,-0.58,-1.44,-0.39,-0.67,-1.43,-1.74,-2.15,-1.47,-1.86,-1.83,-1.94,-1.52,-2.06,-1.29,-1.84,-0.98,-1.51,-1.19,-1.74,-0.06,-0.74,-0.1,-1.01,-0.56,-1.85,-1.53,-1.9,-1.24,-1.8,-0.48,-1.23,-1.53,-1.93,-0.64,-1.36,-1.52
75,0.03,0.02,-2.06,-1.84,-1.36,-1.51,-1.93,-0.54,-1.39,-0.37,-0.62,-1.35,-1.68,-2.09,-1.41,-1.79,-1.77,-1.89,-1.46,-2,-1.23,-1.77,-0.92,-1.44,-1.14,-1.67,-0.07,-0.73,-0.09,-0.98,-0.54,-1.76,-1.47,-1.83,-1.18,-1.73,-0.46,-1.19,-1.47,-1.87,-0.61,-1.31,-1.45
80,0.05,-0.01,-2,-1.75,-1.26,-1.45,-1.86,-0.52,-1.33,-0.35,-0.59,-1.29,-1.63,-2.05,-1.36,-1.72,-1.73,-1.84,-1.41,-1.95,-1.18,-1.7,-0.87,-1.37,-1.09,-1.61,-0.07,-0.7,-0.09,-0.94,-0.51,-1.67,-1.42,-1.78,-1.14,-1.66,-0.44,-1.14,-1.42,-1.81,-0.59,-1.25,-1.38
85,0.07,-0.03,-1.96,-1.67,-1.18,-1.4,-1.8,-0.51,-1.29,-0.32,-0.57,-1.24,-1.6,-2.01,-1.33,-1.68,-1.69,-1.81,-1.38,-1.92,-1.14,-1.64,-0.84,-1.31,-1.05,-1.55,-0.07,-0.67,-0.09,-0.9,-0.48,-1.6,-1.38,-1.73,-1.1,-1.62,-0.43,-1.1,-1.38,-1.77,-0.57,-1.21,-1.33
90,0.07,-0.05,-1.92,-1.62,-1.11,-1.37,-1.76,-0.51,-1.26,-0.3,-0.57,-1.22,-1.58,-2,-1.32,-1.65,-1.67,-1.79,-1.36,-1.91,-1.11,-1.61,-0.81,-1.26,-1.03,-1.5,-0.07,-0.63,-0.1,-0.87,-0.44,-1.55,-1.36,-1.7,-1.09,-1.6,-0.43,-1.06,-1.36,-1.74,-0.56,-1.17,-1.29
95,0.07,-0.07,-1.9,-1.59,-1.08,-1.35,-1.72,-0.53,-1.25,-0.28,-0.58,-1.21,-1.57,-2,-1.32,-1.65,-1.65,-1.78,-1.36,-1.91,-1.12,-1.6,-0.8,-1.22,-1.03,-1.47,-0.07,-0.58,-0.12,-0.84,-0.42,-1.52,-1.34,-1.68,-1.09,-1.59,-0.44,-1.04,-1.35,-1.73,-0.57,-1.15,-1.28
100,0.07,-0.09,-1.89,-1.59,-1.06,-1.35,-1.69,-0.56,-1.26,-0.27,-0.59,-1.22,-1.56,-2,-1.34,-1.66,-1.64,-1.78,-1.36,-1.92,-1.13,-1.61,-0.8,-1.2,-1.05,-1.46,-0.08,-0.52,-0.15,-0.82,-0.41,-1.51,-1.34,-1.67,-1.11,-1.6,-0.46,-1.01,-1.34,-1.72,-0.59,-1.13,-1.29
105,0.08,-0.11,-1.87,-1.59,-1.07,-1.34,-1.66,-0.6,-1.28,-0.25,-0.62,-1.23,-1.56,-2,-1.36,-1.68,-1.63,-1.77,-1.36,-1.93,-1.17,-1.63,-0.8,-1.18,-1.07,-1.45,-0.07,-0.44,-0.18,-0.79,-0.42,-1.51,-1.33,-1.65,-1.13,-1.62,-0.48,-0.99,-1.34,-1.71,-0.62,-1.12,-1.31
110,0.09,-0.12,-1.84,-1.6,-1.09,-1.33,-1.63,-0.65,-1.3,-0.23,-0.64,-1.25,-1.55,-1.99,-1.38,-1.7,-1.6,-1.75,-1.36,-1.93,-1.2,-1.65,-0.8,-1.18,-1.11,-1.44,-0.06,-0.34,-0.22,-0.76,-0.43,-1.51,-1.32,-1.64,-1.14,-1.63,-0.51,-0.96,-1.33,-1.7,-0.65,-1.1,-1.33
115,0.11,-0.14,-1.79,-1.59,-1.1,-1.31,-1.6,-0.69,-1.32,-0.22,-0.65,-1.27,-1.52,-1.96,-1.39,-1.72,-1.57,-1.73,-1.35,-1.92,-1.24,-1.68,-0.8,-1.17,-1.13,-1.43,-0.02,-0.24,-0.24,-0.72,-0.44,-1.5,-1.3,-1.61,-1.16,-1.65,-0.52,-0.93,-1.31,-1.68,-0.66,-1.08,-1.34
120,0.15,-0.14,-1.72,-1.57,-1.1,-1.28,-1.57,-0.71,-1.34,-0.21,-0.66,-1.29,-1.48,-1.91,-1.38,-1.72,-1.53,-1.69,-1.32,-1.9,-1.25,-1.7,-0.78,-1.16,-1.14,-1.41,0.03,-0.13,-0.25,-0.69,-0.44,-1.47,-1.27,-1.58,-1.15,-1.65,-0.52,-0.89,-1.28,-1.64,-0.67,-1.05,-1.34
125,0.19,-0.12,-1.64,-1.52,-1.07,-1.24,-1.53,-0.72,-1.36,-0.22,-0.65,-1.31,-1.41,-1.84,-1.35,-1.72,-1.47,-1.64,-1.26,-1.85,-1.25,-1.7,-0.75,-1.15,-1.12,-1.38,0.08,-0.03,-0.24,-0.66,-0.41,-1.41,-1.22,-1.54,-1.13,-1.65,-0.5,-0.86,-1.23,-1.6,-0.65,-1.03,-1.32
130,0.24,-0.1,-1.52,-1.45,-1,-1.18,-1.49,-0.7,-1.36,-0.24,-0.62,-1.32,-1.31,-1.76,-1.3,-1.69,-1.4,-1.56,-1.18,-1.79,-1.22,-1.69,-0.71,-1.12,-1.08,-1.33,0.12,0.04,-0.23,-0.64,-0.37,-1.32,-1.15,-1.48,-1.08,-1.62,-0.47,-0.82,-1.15,-1.54,-0.62,-1,-1.26
