time,VEOG,HEOG,FZ,CZ,PZ,F7,F8,T5,T6,A2,T3,T4,F3,F4,C3,C4,AF3,AF4,FC3,FC4,CP3,CP4,FT7,FT8,P3,P4,PO7,PO8,P5,P6,OZ,Midline,LF,RF,LC,RC,LP,RP,LF_5s,RF_5s,LP_5s,RP_5s,ROI
-40,-0.62,0.2,-1.95,-2.04,-1.78,-1.25,-1.52,-0.83,-1.14,-0.15,-1.09,-1.31,-1.61,-1.81,-1.59,-1.59,-1.5,-1.59,-1.5,-1.69,-1.37,-1.52,-1.09,-1.33,-1.1,-1.35,0.26,-0.24,-0.08,-0.55,-0.45,-1.92,-1.36,-1.57,-1.39,-1.53,-0.44,-0.82,-1.39,-1.59,-0.63,-0.96,-1.54
-35,-0.66,0.25,-1.97,-2.12,-1.91,-1.21,-1.56,-0.86,-1.25,-0.23,-1.05,-1.37,-1.6,-1.85,-1.62,-1.69,-1.49,-1.61,-1.5,-1.75,-1.44,-1.65,-1.03,-1.37,-1.2,-1.49,0.21,-0.33,-0.12,-0.67,-0.5,-2,-1.33,-1.6,-1.4,-1.61,-0.49,-0.94,-1.37,-1.63,-0.68,-1.08,-1.62
-30,-0.69,0.3,-1.98,-2.2,-2.03,-1.18,-1.59,-0.88,-1.36,-0.3,-1.02,-1.44,-1.59,-1.89,-1.66,-1.78,-1.47,-1.63,-1.51,-1.81,-1.5,-1.77,-0.98,-1.4,-1.29,-1.63,0.17,-0.42,-0.14,-0.78,-0.54,-2.07,-1.31,-1.63,-1.42,-1.7,-0.53,-1.05,-1.35,-1.67,-0.73,-1.19,-1.71
-25,-0.71,0.34,-2.01,-2.28,-2.14,-1.15,-1.62,-0.89,-1.46,-0.37,-0.99,-1.51,-1.59,-1.93,-1.69,-1.87,-1.47,-1.65,-1.51,-1.87,-1.55,-1.88,-0.94,-1.43,-1.37,-1.75,0.14,-0.5,-0.16,-0.87,-0.58,-2.14,-1.29,-1.66,-1.44,-1.78,-0.57,-1.15,-1.33,-1.7,-0.77,-1.29,-1.79
-20,-0.73,0.38,-2.03,-2.36,-2.23,-1.13,-1.65,-0.9,-1.56,-0.42,-0.96,-1.57,-1.59,-1.97,-1.73,-1.96,-1.47,-1.68,-1.53,-1.93,-1.6,-1.98,-0.9,-1.45,-1.43,-1.86,0.12,-0.57,-0.18,-0.96,-0.61,-2.2,-1.28,-1.69,-1.46,-1.86,-0.6,-1.23,-1.33,-1.74,-0.8,-1.38,-1.85
-15,-0.74,0.41,-2.05,-2.42,-2.3,-1.12,-1.67,-0.91,-1.63,-0.46,-0.94,-1.62,-1.6,-2.01,-1.77,-2.03,-1.48,-1.7,-1.55,-1.99,-1.65,-2.07,-0.88,-1.47,-1.48,-1.95,0.11,-0.62,-0.19,-1.03,-0.64,-2.26,-1.27,-1.71,-1.48,-1.93,-0.62,-1.31,-1.32,-1.77,-0.82,-1.46,-1.91
-10,-0.74,0.42,-2.07,-2.47,-2.35,-1.11,-1.7,-0.92,-1.69,-0.49,-0.93,-1.66,-1.61,-2.04,-1.8,-2.09,-1.49,-1.71,-1.57,-2.04,-1.68,-2.13,-0.86,-1.49,-1.52,-2.01,0.1,-0.66,-0.2,-1.08,-0.66,-2.3,-1.27,-1.73,-1.49,-1.98,-0.63,-1.36,-1.33,-1.79,-0.84,-1.52,-1.96
-5,-0.73,0.41,-2.09,-2.51,-2.37,-1.12,-1.72,-0.92,-1.73,-0.51,-0.92,-1.69,-1.62,-2.06,-1.83,-2.14,-1.51,-1.72,-1.58,-2.08,-1.71,-2.18,-0.85,-1.5,-1.55,-2.05,0.1,-0.69,-0.21,-1.11,-0.68,-2.32,-1.27,-1.75,-1.51,-2.02,-0.64,-1.39,-1.33,-1.82,-0.86,-1.55,-1.99
0,-0.7,0.4,-2.11,-2.53,-2.38,-1.13,-1.74,-0.92,-1.74,-0.52,-0.92,-1.7,-1.63,-2.08,-1.85,-2.17,-1.52,-1.72,-1.6,-2.1,-1.73,-2.2,-0.85,-1.51,-1.56,-2.07,0.11,-0.71,-0.22,-1.13,-0.68,-2.34,-1.28,-1.76,-1.52,-2.04,-0.65,-1.41,-1.34,-1.83,-0.86,-1.57,-2.01
5,-0.66,0.37,-2.12,-2.54,-2.38,-1.15,-1.76,-0.92,-1.75,-0.52,-0.91,-1.71,-1.64,-2.08,-1.86,-2.18,-1.53,-1.73,-1.61,-2.12,-1.74,-2.21,-0.85,-1.52,-1.57,-2.08,0.11,-0.73,-0.23,-1.14,-0.67,-2.35,-1.29,-1.77,-1.53,-2.06,-0.65,-1.42,-1.36,-1.84,-0.87,-1.58,-2.02
10,-0.62,0.35,-2.13,-2.54,-2.36,-1.18,-1.77,-0.92,-1.74,-0.52,-0.9,-1.71,-1.65,-2.08,-1.87,-2.18,-1.54,-1.73,-1.62,-2.13,-1.74,-2.21,-0.86,-1.52,-1.58,-2.07,0.12,-0.74,-0.23,-1.14,-0.66,-2.34,-1.31,-1.77,-1.53,-2.06,-0.65,-1.42,-1.37,-1.85,-0.87,-1.58,-2.02
15,-0.58,0.33,-2.14,-2.53,-2.33,-1.21,-1.77,-0.9,-1.73,-0.52,-0.88,-1.7,-1.65,-2.08,-1.87,-2.18,-1.56,-1.73,-1.63,-2.13,-1.74,-2.19,-0.85,-1.51,-1.57,-2.05,0.13,-0.75,-0.23,-1.14,-0.64,-2.33,-1.32,-1.77,-1.53,-2.05,-0.64,-1.42,-1.38,-1.84,-0.86,-1.57,-2.01
20,-0.55,0.31,-2.14,-2.51,-2.29,-1.23,-1.77,-0.88,-1.71,-0.52,-0.86,-1.69,-1.66,-2.07,-1.87,-2.16,-1.56,-1.73,-1.63,-2.12,-1.72,-2.17,-0.84,-1.5,-1.55,-2.03,0.13,-0.75,-0.22,-1.15,-0.6,-2.31,-1.32,-1.77,-1.52,-2.03,-0.63,-1.41,-1.38,-1.84,-0.85,-1.56,-1.99
25,-0.51,0.3,-2.14,-2.48,-2.25,-1.24,-1.76,-0.86,-1.69,-0.52,-0.83,-1.67,-1.65,-2.05,-1.85,-2.13,-1.56,-1.72,-1.63,-2.1,-1.7,-2.14,-0.82,-1.49,-1.53,-2,0.13,-0.76,-0.21,-1.15,-0.57,-2.29,-1.32,-1.76,-1.5,-2.01,-0.62,-1.4,-1.38,-1.82,-0.84,-1.55,-1.96
30,-0.47,0.28,-2.12,-2.44,-2.2,-1.24,-1.76,-0.83,-1.68,-0.52,-0.79,-1.65,-1.64,-2.03,-1.83,-2.1,-1.55,-1.71,-1.61,-2.08,-1.68,-2.11,-0.8,-1.47,-1.51,-1.98,0.12,-0.77,-0.21,-1.15,-0.54,-2.26,-1.31,-1.74,-1.48,-1.98,-0.61,-1.4,-1.37,-1.81,-0.82,-1.54,-1.93
35,-0.44,0.26,-2.1,-2.41,-2.16,-1.24,-1.75,-0.8,-1.66,-0.51,-0.75,-1.63,-1.62,-2.01,-1.81,-2.07,-1.53,-1.68,-1.59,-2.05,-1.65,-2.08,-0.78,-1.45,-1.49,-1.97,0.1,-0.79,-0.21,-1.16,-0.52,-2.22,-1.29,-1.72,-1.45,-1.96,-0.6,-1.39,-1.35,-1.79,-0.81,-1.53,-1.9
40,-0.4,0.24,-2.06,-2.37,-2.12,-1.23,-1.73,-0.77,-1.64,-0.5,-0.72,-1.6,-1.59,-1.97,-1.78,-2.03,-1.5,-1.65,-1.56,-2.02,-1.62,-2.05,-0.75,-1.42,-1.48,-1.95,0.06,-0.81,-0.22,-1.17,-0.51,-2.18,-1.27,-1.69,-1.42,-1.92,-0.6,-1.39,-1.33,-1.76,-0.8,-1.52,-1.88
45,-0.37,0.21,-2.01,-2.33,-2.08,-1.21,-1.69,-0.75,-1.62,-0.47,-0.69,-1.56,-1.54,-1.91,-1.75,-1.99,-1.46,-1.6,-1.53,-1.97,-1.59,-2.02,-0.73,-1.38,-1.47,-1.94,0.03,-0.84,-0.23,-1.17,-0.51,-2.14,-1.24,-1.65,-1.39,-1.89,-0.6,-1.39,-1.29,-1.71,-0.8,-1.52,-1.85
50,-0.33,0.18,-1.95,-2.27,-2.04,-1.19,-1.63,-0.73,-1.59,-0.45,-0.66,-1.5,-1.49,-1.85,-1.72,-1.95,-1.42,-1.55,-1.49,-1.92,-1.56,-1.98,-0.7,-1.32,-1.45,-1.93,-0.01,-0.86,-0.23,-1.17,-0.54,-2.09,-1.2,-1.59,-1.36,-1.84,-0.61,-1.39,-1.26,-1.65,-0.8,-1.51,-1.81
55,-0.28,0.16,-1.88,-2.21,-2,-1.16,-1.56,-0.71,-1.55,-0.43,-0.63,-1.44,-1.44,-1.77,-1.68,-1.9,-1.36,-1.49,-1.44,-1.85,-1.53,-1.95,-0.67,-1.26,-1.44,-1.91,-0.05,-0.89,-0.24,-1.16,-0.57,-2.03,-1.16,-1.52,-1.32,-1.78,-0.61,-1.38,-1.21,-1.59,-0.79,-1.49,-1.78
60,-0.23,0.14,-1.8,-2.13,-1.94,-1.11,-1.49,-0.68,-1.51,-0.41,-0.6,-1.38,-1.37,-1.7,-1.63,-1.84,-1.3,-1.43,-1.39,-1.79,-1.49,-1.91,-0.63,-1.19,-1.42,-1.89,-0.08,-0.92,-0.24,-1.15,-0.61,-1.96,-1.1,-1.45,-1.28,-1.73,-0.6,-1.37,-1.16,-1.52,-0.78,-1.48,-1.73
65,-0.19,0.13,-1.72,-2.05,-1.88,-1.05,-1.43,-0.65,-1.48,-0.41,-0.57,-1.33,-1.3,-1.63,-1.58,-1.79,-1.24,-1.36,-1.34,-1.73,-1.44,-1.86,-0.59,-1.13,-1.38,-1.86,-0.1,-0.92,-0.23,-1.13,-0.64,-1.89,-1.04,-1.39,-1.23,-1.68,-0.59,-1.35,-1.1,-1.46,-0.76,-1.45,-1.68
70,-0.16,0.12,-1.65,-1.97,-1.8,-1,-1.38,-0.62,-1.44,-0.4,-0.53,-1.28,-1.23,-1.56,-1.51,-1.74,-1.17,-1.31,-1.27,-1.68,-1.38,-1.82,-0.55,-1.09,-1.33,-1.82,-0.1,-0.91,-0.21,-1.11,-0.64,-1.81,-0.98,-1.34,-1.17,-1.63,-0.57,-1.32,-1.04,-1.4,-0.73,-1.42,-1.62
75,-0.15,0.12,-1.59,-1.9,-1.72,-0.95,-1.35,-0.59,-1.4,-0.4,-0.49,-1.25,-1.16,-1.52,-1.45,-1.7,-1.1,-1.26,-1.22,-1.64,-1.32,-1.78,-0.51,-1.06,-1.28,-1.78,-0.1,-0.89,-0.19,-1.08,-0.62,-1.74,-0.93,-1.3,-1.12,-1.59,-0.54,-1.29,-0.99,-1.37,-0.69,-1.38,-1.56
80,-0.14,0.12,-1.55,-1.83,-1.63,-0.92,-1.33,-0.56,-1.37,-0.39,-0.46,-1.23,-1.1,-1.5,-1.39,-1.68,-1.05,-1.24,-1.17,-1.63,-1.27,-1.74,-0.48,-1.03,-1.23,-1.73,-0.09,-0.85,-0.18,-1.04,-0.58,-1.67,-0.89,-1.27,-1.07,-1.57,-0.52,-1.25,-0.94,-1.34,-0.67,-1.34,-1.5
85,-0.13,0.12,-1.52,-1.78,-1.54,-0.9,-1.31,-0.55,-1.34,-0.38,-0.44,-1.22,-1.07,-1.49,-1.35,-1.66,-1.01,-1.22,-1.13,-1.62,-1.23,-1.7,-0.46,-1.01,-1.19,-1.68,-0.09,-0.8,-0.18,-1.01,-0.52,-1.61,-0.86,-1.26,-1.04,-1.55,-0.5,-1.21,-0.91,-1.33,-0.65,-1.31,-1.45
90,-0.13,0.11,-1.5,-1.74,-1.47,-0.88,-1.29,-0.55,-1.32,-0.37,-0.43,-1.21,-1.05,-1.5,-1.32,-1.65,-0.98,-1.21,-1.11,-1.63,-1.2,-1.68,-0.44,-0.99,-1.17,-1.63,-0.09,-0.75,-0.19,-0.98,-0.46,-1.57,-0.84,-1.25,-1.02,-1.54,-0.5,-1.17,-0.89,-1.33,-0.64,-1.27,-1.42
95,-0.13,0.09,-1.49,-1.71,-1.4,-0.87,-1.26,-0.57,-1.31,-0.35,-0.43,-1.21,-1.04,-1.52,-1.31,-1.65,-0.96,-1.2,-1.09,-1.65,-1.19,-1.66,-0.43,-0.97,-1.15,-1.59,-0.11,-0.7,-0.22,-0.97,-0.41,-1.53,-0.82,-1.24,-1.01,-1.54,-0.51,-1.14,-0.88,-1.32,-0.65,-1.25,-1.4
100,-0.15,0.07,-1.47,-1.68,-1.35,-0.86,-1.23,-0.6,-1.3,-0.34,-0.45,-1.2,-1.03,-1.52,-1.31,-1.65,-0.95,-1.18,-1.09,-1.65,-1.2,-1.66,-0.42,-0.95,-1.16,-1.56,-0.14,-0.66,-0.26,-0.96,-0.37,-1.5,-0.81,-1.22,-1.01,-1.54,-0.54,-1.12,-0.87,-1.31,-0.67,-1.23,-1.38
105,-0.16,0.05,-1.44,-1.64,-1.31,-0.84,-1.2,-0.64,-1.31,-0.32,-0.46,-1.2,-1.02,-1.51,-1.32,-1.66,-0.93,-1.15,-1.08,-1.65,-1.21,-1.66,-0.41,-0.92,-1.17,-1.54,-0.17,-0.63,-0.3,-0.96,-0.36,-1.46,-0.8,-1.19,-1.02,-1.54,-0.57,-1.11,-0.85,-1.29,-0.7,-1.22,-1.38
110,-0.17,0.04,-1.39,-1.59,-1.27,-0.81,-1.15,-0.67,-1.32,-0.31,-0.47,-1.2,-0.98,-1.47,-1.32,-1.65,-0.88,-1.1,-1.07,-1.63,-1.23,-1.66,-0.4,-0.89,-1.18,-1.53,-0.21,-0.6,-0.35,-0.96,-0.36,-1.42,-0.77,-1.15,-1.02,-1.53,-0.6,-1.1,-0.83,-1.25,-0.73,-1.21,-1.37
115,-0.17,0.04,-1.31,-1.53,-1.24,-0.76,-1.1,-0.7,-1.33,-0.32,-0.47,-1.19,-0.93,-1.4,-1.31,-1.63,-0.83,-1.04,-1.03,-1.59,-1.23,-1.65,-0.38,-0.85,-1.19,-1.5,-0.24,-0.57,-0.39,-0.96,-0.37,-1.36,-0.72,-1.1,-1.01,-1.51,-0.63,-1.09,-0.79,-1.19,-0.75,-1.2,-1.35
120,-0.14,0.03,-1.21,-1.44,-1.2,-0.7,-1.03,-0.71,-1.33,-0.32,-0.45,-1.17,-0.85,-1.31,-1.28,-1.6,-0.75,-0.96,-0.97,-1.52,-1.22,-1.62,-0.34,-0.8,-1.19,-1.47,-0.26,-0.54,-0.42,-0.96,-0.39,-1.28,-0.66,-1.02,-0.98,-1.48,-0.64,-1.08,-0.72,-1.12,-0.76,-1.19,-1.31
125,-0.11,0.04,-1.09,-1.33,-1.14,-0.63,-0.95,-0.7,-1.32,-0.34,-0.42,-1.15,-0.76,-1.2,-1.23,-1.54,-0.66,-0.86,-0.89,-1.44,-1.19,-1.58,-0.28,-0.75,-1.17,-1.43,-0.28,-0.51,-0.44,-0.96,-0.4,-1.19,-0.58,-0.94,-0.93,-1.43,-0.65,-1.06,-0.65,-1.04,-0.75,-1.16,-1.26
130,-0.06,0.05,-0.95,-1.2,-1.05,-0.55,-0.87,-0.67,-1.3,-0.35,-0.37,-1.11,-0.64,-1.07,-1.16,-1.45,-0.56,-0.75,-0.79,-1.33,-1.14,-1.52,-0.21,-0.7,-1.12,-1.37,-0.3,-0.51,-0.44,-0.96,-0.4,-1.07,-0.49,-0.85,-0.86,-1.35,-0.63,-1.04,-0.55,-0.94,-0.73,-1.13,-1.18
